0.010010010010010013,0,0,-3.1085036808384423,-5.0661677125570455,-6.480718842321754
0.010010010010010013,0,1,-3.1062533872234876,-5.056413919497575,-6.474612090905464
0.010010010010010013,0,2,-3.1040030936085303,-5.046660126438102,-6.469093957903834
0.010010010010010013,0,3,-3.1017527999935766,-5.036906333378629,-6.463592668086532
0.010010010010010013,0,4,-3.0995025063786237,-5.0271525403191575,-6.457067492834367
0.010010010010010013,0,5,-3.0972522127636664,-5.017398747259679,-6.451683035867212
0.010010010010010013,0,6,-3.095001919148708,-5.007644954200208,-6.44820442910982
0.010010010010010013,0,7,-3.0927516255337535,-4.9978911611407355,-6.445860988648773
0.010010010010010013,0,8,-3.090501331918798,-4.988137368081262,-6.445860988648766
0.010010010010010013,0,9,-3.0882510383038433,-4.978383575021788,-6.448588737704791
0.010010010010010013,0,10,-3.0860007446888886,-4.968629781962316,-6.452800493088876
0.010010010010010013,0,11,-3.083750451073932,-4.958875988902841,-6.454703245235425
0.010010010010010013,0,12,-3.081500157458975,-4.949122195843366,-6.45553081005888
0.010010010010010013,0,13,-3.0792498638440176,-4.939368402783895,-6.457830795622295
0.010010010010010013,0,14,-3.0769995702290673,-4.929614609724423,-6.458765446750813
0.010010010010010013,0,15,-3.074749276614111,-4.919860816664946,-6.459888004245797
0.010010010010010013,0,16,-3.0724989829991554,-4.910107023605475,-6.460569465554144
0.010010010010010013,0,17,-3.070248689384198,-4.900353230546001,-6.461812378043753
0.010010010010010013,0,18,-3.0679983957692425,-4.8905994374865305,-6.466347030953916
0.010010010010010013,0,19,-3.065748102154287,-4.880845644427054,-6.471831969520609
0.010010010010010013,0,20,-3.063497808539333,-4.87109185136758,-6.473018107459886
0.010010010010010013,0,21,-3.061247514924373,-4.861338058308109,-6.478836792250358
0.010010010010010013,0,22,-3.0589972213094203,-4.851584265248636,-6.489208729767223
0.010010010010010013,0,23,-3.056746927694463,-4.841830472189163,-6.499602233855226
0.010010010010010013,0,24,-3.05449663407951,-4.832076679129689,-6.508737252094807
0.010010010010010013,0,25,-3.0522463404645537,-4.822322886070214,-6.510147181841807
0.010010010010010013,0,26,-3.049996046849599,-4.812569093010743,-6.511861757034199
0.010010010010010013,0,27,-3.0477457532346417,-4.80281529995127,-6.4893439695905695
0.010010010010010013,0,28,-3.045495459619689,-4.793061506891795,-6.487407198483593
0.010010010010010013,0,29,-3.043245166004735,-4.783307713832323,-6.485587752342595
0.010010010010010013,0,30,-3.040994872389774,-4.773553920772847,-6.486199390712016
0.010010010010010013,0,31,-3.038744578774824,-4.763800127713377,-6.537298879792456
0.010010010010010013,0,32,-3.0364942851598666,-4.754046334653905,-6.535395282899512
0.010010010010010013,0,33,-3.03424399154491,-4.7442925415944295,-6.535355763182677
0.010010010010010013,0,34,-3.031993697929951,-4.734538748534955,-6.536363032757513
