0.010010010010010012,0,0,4.170891258217437,-9.350331272610319,-6.393845041236467
0.010010010010010012,0,1,4.1626871455932415,-9.344596044938289,-6.3922819044637125
0.010010010010010012,0,2,4.1544830329690425,-9.338860817266262,-6.3928416000671575
0.010010010010010012,0,3,4.146278920344843,-9.333125589594236,-6.25181212479901
0.010010010010010012,0,4,4.138074807720648,-9.32739036192221,-6.245918272097887
0.010010010010010012,0,5,4.129870695096449,-9.32165513425018,-6.242678611706973
0.010010010010010012,0,6,4.121666582472251,-9.315919906578154,-6.239502862880082
0.010010010010010012,0,7,4.113462469848052,-9.310184678906127,-6.239502862880083
0.010010010010010012,0,8,4.105258357223856,-9.304449451234102,-6.239716808773091
0.010010010010010012,0,9,4.097054244599658,-9.29871422356207,-6.2380503831595036
0.010010010010010012,0,10,4.088850131975459,-9.292978995890044,-6.2389919174240855
0.010010010010010012,0,11,4.080646019351262,-9.287243768218016,-6.24220481334609
0.010010010010010012,0,12,4.072441906727063,-9.281508540545989,-6.239880974971424
0.010010010010010012,0,13,4.0642377941028665,-9.275773312873962,-6.242957288066416
0.010010010010010012,0,14,4.0560336814786675,-9.270038085201932,-6.246198336725227
0.010010010010010012,0,15,4.04782956885447,-9.264302857529906,-6.240525544120024
0.010010010010010012,0,16,4.039625456230272,-9.25856762985788,-6.240525544120024
0.010010010010010012,0,17,4.031421343606075,-9.25283240218585,-6.2526341030889885
0.010010010010010012,0,18,4.023217230981878,-9.247097174513824,-6.256882888117389
0.010010010010010012,0,19,4.01501311835768,-9.241361946841797,-6.26313127622735
0.010010010010010012,0,20,4.006809005733483,-9.23562671916977,-6.2778787816142785
0.010010010010010012,0,21,3.998604893109282,-9.229891491497739,-6.274604630532537
0.010010010010010012,0,22,3.9904007804850847,-9.224156263825716,-6.273816004262416
0.010010010010010012,0,23,3.9821966678608884,-9.218421036153687,-6.27241142011921
0.010010010010010012,0,24,3.9739925552366913,-9.212685808481659,-6.272739830551192
0.010010010010010012,0,25,3.965788442612493,-9.206950580809634,-6.273919459111713
0.010010010010010012,0,26,3.957584329988296,-9.201215353137606,-6.276427536720469
0.010010010010010012,0,27,3.949380217364096,-9.195480125465576,-6.238860553290976
0.010010010010010012,0,28,3.941176104739898,-9.189744897793547,-6.232029094200259
0.010010010010010012,0,29,3.932971992115701,-9.18400967012152,-6.232029094200259
0.010010010010010012,0,30,3.924767879491503,-9.178274442449496,-6.233628976512877
0.010010010010010012,0,31,3.9165637668673057,-9.17253921477747,-6.240413907235175
0.010010010010010012,0,32,3.9083596542431076,-9.16680398710544,-6.240413907235176
0.010010010010010012,0,33,3.9001555416189113,-9.161068759433414,-6.253045960196657
0.010010010010010012,0,34,3.891951428994714,-9.155333531761386,-6.369123750132323
0.010010010010010012,0,35,3.8837473163705125,-9.149598304089356,-6.37259563098163
0.010010010010010012,0,36,3.8755432037463162,-9.14386307641733,-6.376532831123144
0.010010010010010012,0,37,3.8673390911221164,-9.138127848745304,-6.3776958732693245
0.010010010010010012,0,38,3.859134978497921,-9.132392621073276,-6.37104169572048
0.010010010010010012,0,39,3.850930865873723,-9.12665739340125,-6.364737982315775
0.010010010010010012,0,40,3.8427267532495275,-9.120922165729224,-6.358821804099846
0.010010010010010012,0,41,3.8345226406253294,-9.115186938057196,-6.358821804099847
0.010010010010010012,0,42,3.8263185280011287,-9.109451710385168,-6.358049247485825
0.010010010010010012,0,43,3.8181144153769333,-9.10371648271314,-6.357525591137979
0.010010010010010012,0,44,3.8099103027527352,-9.09798125504111,-6.357012217076446
