0.010010010010010013,0,0,5.663610729094435,2.7056311992228226,-5.9847249252637145
0.010010010010010013,0,1,5.6536027115677765,2.705431485461191,-5.983809993332796
0.010010010010010013,0,2,5.643594694041116,2.7052317716995553,-5.98145161362751
0.010010010010010013,0,3,5.633586676514457,2.7050320579379212,-5.981950336947056
0.010010010010010013,0,4,5.623578658987798,2.704832344176284,-5.986489073813549
0.010010010010010013,0,5,5.6135706414611395,2.7046326304146504,-5.983920902053319
0.010010010010010013,0,6,5.603562623934481,2.704432916653018,-5.983558792880225
0.010010010010010013,0,7,5.593554606407822,2.704233202891383,-5.982942425679193
0.010010010010010013,0,8,5.583546588881162,2.704033489129748,-5.981784068519303
0.010010010010010013,0,9,5.5735385713545025,2.703833775368113,-5.985443183937518
0.010010010010010013,0,10,5.563530553827842,2.7036340616064782,-5.985914498821597
0.010010010010010013,0,11,5.553522536301184,2.7034343478448424,-5.992109901665394
0.010010010010010013,0,12,5.543514518774525,2.703234634083209,-6.001676407514594
0.010010010010010013,0,13,5.533506501247865,2.703034920321574,-6.007530118034749
0.010010010010010013,0,14,5.523498483721205,2.70283520655994,-6.014123570251335
0.010010010010010013,0,15,5.513490466194547,2.7026354927983056,-6.019922181642338
0.010010010010010013,0,16,5.503482448667888,2.7024357790366706,-6.089150658686579
0.010010010010010013,0,17,5.4934744311412285,2.702236065275036,-6.097019817741121
0.010010010010010013,0,18,5.48346641361457,2.702036351513403,-6.09189016634555
0.010010010010010013,0,19,5.473458396087911,2.7018366377517684,-6.080023851014586
0.010010010010010013,0,20,5.463450378561251,2.7016369239901312,-6.078111706384151
0.010010010010010013,0,21,5.4534423610345915,2.7014372102284976,-6.044714911893348
0.010010010010010013,0,22,5.443434343507931,2.7012374964668613,-6.036560690187464
0.010010010010010013,0,23,5.433426325981273,2.701037782705229,-6.032355279731776
0.010010010010010013,0,24,5.423418308454614,2.700838068943594,-6.032609409114578
0.010010010010010013,0,25,5.4134102909279544,2.70063835518196,-6.039037309864137
0.010010010010010013,0,26,5.403402273401296,2.700438641420326,-6.04008775953009
0.010010010010010013,0,27,5.393394255874636,2.700238927658692,-6.034107338257867
0.010010010010010013,0,28,5.383386238347978,2.700039213897057,-6.0268946159643795
0.010010010010010013,0,29,5.373378220821317,2.699839500135419,-6.0254486069794595
0.010010010010010013,0,30,5.363370203294658,2.699639786373785,-6.026960953464089
0.010010010010010013,0,31,5.353362185767999,2.6994400726121515,-6.029276379849534
0.010010010010010013,0,32,5.34335416824134,2.699240358850518,-6.025626418286689
0.010010010010010013,0,33,5.3333461507146795,2.699040645088882,-6.023200569686392
0.010010010010010013,0,34,5.323338133188022,2.698840931327249,-6.02093436407056
0.010010010010010013,0,35,5.313330115661364,2.698641217565615,-6.0233472392379745
0.010010010010010013,0,36,5.303322098134703,2.698441503803979,-6.026981977181796
0.010010010010010013,0,37,5.293314080608044,2.6982417900423448,-6.067109954629709
0.010010010010010013,0,38,5.283306063081384,2.698042076280708,-6.076757102020273
0.010010010010010013,0,39,5.273298045554726,2.6978423625190757,-6.111774662436254
0.010010010010010013,0,40,5.263290028028066,2.697642648757439,-6.100898395305142
0.010010010010010013,0,41,5.253282010501406,2.697442934995806,-6.087891496494269
0.010010010010010013,0,42,5.243273992974747,2.697243221234169,-6.084087740153578
0.010010010010010013,0,43,5.233265975448087,2.6970435074725354,-6.084404241168604
0.010010010010010013,0,44,5.223257957921429,2.6968437937109013,-6.088927093308561
0.010010010010010013,0,45,5.21324994039477,2.6966440799492672,-6.094513850429493
0.010010010010010013,0,46,5.20324192286811,2.696444366187631,-6.091969332185888
