0.010010010010010012,0,0,6.699162655024699,-5.482151049008719,-7.383118484145793
0.010010010010010012,0,1,6.689163329188319,-5.482613415982462,-7.3860584858179505
0.010010010010010012,0,2,6.679164003351941,-5.483075782956208,-7.3868245460122575
0.010010010010010012,0,3,6.669164677515561,-5.483538149929951,-7.386839594088533
0.010010010010010012,0,4,6.659165351679183,-5.484000516903696,-7.38578972396251
0.010010010010010012,0,5,6.649166025842803,-5.4844628838774385,-7.385485995800271
0.010010010010010012,0,6,6.639166700006425,-5.484925250851184,-7.385550287348009
0.010010010010010012,0,7,6.629167374170045,-5.4853876178249275,-7.389317059352568
0.010010010010010012,0,8,6.619168048333666,-5.485849984798673,-7.395295787299089
0.010010010010010012,0,9,6.609168722497288,-5.486312351772415,-7.394173705178437
0.010010010010010012,0,10,6.599169396660909,-5.486774718746161,-7.39551057109839
0.010010010010010012,0,11,6.5891700708245295,-5.487237085719904,-7.397422917369922
0.010010010010010012,0,12,6.579170744988151,-5.48769945269365,-7.3953781693065235
0.010010010010010012,0,13,6.569171419151772,-5.4881618196673925,-7.39016935331337
0.010010010010010012,0,14,6.559172093315394,-5.488624186641138,-7.383171037116059
0.010010010010010012,0,15,6.549172767479015,-5.489086553614881,-7.377265491520827
0.010010010010010012,0,16,6.539173441642635,-5.489548920588628,-7.377173808212392
0.010010010010010012,0,17,6.529174115806256,-5.49001128756237,-7.375819193960313
0.010010010010010012,0,18,6.519174789969877,-5.490473654536113,-7.375043383044329
0.010010010010010012,0,19,6.509175464133499,-5.490936021509858,-7.375043383044368
0.010010010010010012,0,20,6.49917613829712,-5.491398388483602,-7.375437984627799
0.010010010010010012,0,21,6.48917681246074,-5.491860755457346,-7.377216479114953
0.010010010010010012,0,22,6.479177486624361,-5.492323122431091,-7.3773449590049855
0.010010010010010012,0,23,6.469178160787982,-5.4927854894048345,-7.378665094479507
0.010010010010010012,0,24,6.4591788349516035,-5.49324785637858,-7.38351576144777
0.010010010010010012,0,25,6.449179509115225,-5.493710223352324,-7.386816389216982
0.010010010010010012,0,26,6.439180183278846,-5.494172590326068,-7.391313717589975
0.010010010010010012,0,27,6.429180857442467,-5.494634957299811,-7.395650932334389
0.010010010010010012,0,28,6.419181531606087,-5.495097324273556,-7.398756338255634
0.010010010010010012,0,29,6.409182205769709,-5.4955596912472995,-7.400690823403545
0.010010010010010012,0,30,6.3991828799333295,-5.496022058221045,-7.403868144308053
0.010010010010010012,0,31,6.389183554096951,-5.4964844251947875,-7.404672623317481
0.010010010010010012,0,32,6.379184228260573,-5.496946792168535,-7.405944667071418
0.010010010010010012,0,33,6.369184902424193,-5.497409159142278,-7.409310233591734
0.010010010010010012,0,34,6.359185576587814,-5.497871526116022,-7.41100615492269
0.010010010010010012,0,35,6.349186250751434,-5.498333893089765,-7.4144409176868695
0.010010010010010012,0,36,6.339186924915055,-5.49879626006351,-7.421160411261088
0.010010010010010012,0,37,6.3291875990786775,-5.499258627037253,-7.425260315364331
0.010010010010010012,0,38,6.319188273242298,-5.499720994010998,-7.423375754269649
0.010010010010010012,0,39,6.309188947405921,-5.500183360984742,-7.4231606390144265
0.010010010010010012,0,40,6.29918962156954,-5.500645727958488,-7.423114312259386
0.010010010010010012,0,41,6.289190295733161,-5.50110809493223,-7.422532487505483
0.010010010010010012,0,42,6.279190969896781,-5.501570461905975,-7.421300996373462
0.010010010010010012,0,43,6.269191644060403,-5.50203282887972,-7.42137584928951
0.010010010010010012,0,44,6.2591923182240246,-5.502495195853465,-7.423622662940074
0.010010010010010012,0,45,6.249192992387646,-5.502957562827208,-7.424769706039202
0.010010010010010012,0,46,6.239193666551266,-5.503419929800952,-7.423357998452476
0.010010010010010012,0,47,6.229194340714887,-5.503882296774697,-7.422212062293887
0.010010010010010012,0,48,6.219195014878507,-5.504344663748442,-7.422196424049705
0.010010010010010012,0,49,6.20919568904213,-5.504807030722186,-7.423176146190203
0.010010010010010012,0,50,6.199196363205751,-5.50526939769593,-7.426361669256268
0.010010010010010012,0,51,6.189197037369372,-5.505731764669673,-7.431906106927242
0.010010010010010012,0,52,6.179197711532993,-5.506194131643417,-7.438990261347774
0.010010010010010012,0,53,6.169198385696614,-5.506656498617161,-7.441791534409051
0.010010010010010012,0,54,6.159199059860235,-5.507118865590906,-7.446733900742846
0.010010010010010012,0,55,6.149199734023855,-5.507581232564651,-7.449051685280068
0.010010010010010012,0,56,6.139200408187478,-5.508043599538395,-7.450760867284952
0.010010010010010012,0,57,6.129201082351098,-5.508505966512138,-7.449867879759142
0.010010010010010012,0,58,6.11920175651472,-5.508968333485884,-7.449636292229378
0.010010010010010012,0,59,6.109202430678341,-5.509430700459628,-7.446749152424964
0.010010010010010012,0,60,6.09920310484196,-5.509893067433372,-7.44476305321708
0.010010010010010012,0,61,6.089203779005581,-5.510355434407115,-7.444753741171832
0.010010010010010012,0,62,6.079204453169203,-5.510817801380859,-7.444811445772535
0.010010010010010012,0,63,6.0692051273328245,-5.511280168354604,-7.44549137402707
0.010010010010010012,0,64,6.0592058014964465,-5.511742535328348,-7.445497048441623
0.010010010010010012,0,65,6.049206475660067,-5.512204902302091,-7.445737125766291
0.010010010010010012,0,66,6.039207149823687,-5.512667269275836,-7.446008019450551
0.010010010010010012,0,67,6.029207823987308,-5.51312963624958,-7.445450846501708
0.010010010010010012,0,68,6.01920849815093,-5.513592003223326,-7.445484908421215
0.010010010010010012,0,69,6.0092091723145495,-5.514054370197068,-7.448229654311827
0.010010010010010012,0,70,5.999209846478171,-5.514516737170814,-7.44546755943815
0.010010010010010012,0,71,5.989210520641794,-5.514979104144558,-7.444277813581513
0.010010010010010012,0,72,5.979211194805414,-5.515441471118303,-7.445024274122572
0.010010010010010012,0,73,5.969211868969035,-5.515903838092046,-7.4375887625644115
0.010010010010010012,0,74,5.959212543132657,-5.516366205065791,-7.434349430154274
0.010010010010010012,0,75,5.949213217296277,-5.516828572039534,-7.4319374510309775
0.010010010010010012,0,76,5.9392138914598975,-5.517290939013279,-7.428223514313021
0.010010010010010012,0,77,5.929214565623519,-5.517753305987024,-7.424551784519727
0.010010010010010012,0,78,5.91921523978714,-5.518215672960767,-7.419025597776094
0.010010010010010012,0,79,5.909215913950762,-5.518678039934512,-7.4135851687715455
0.010010010010010012,0,80,5.899216588114384,-5.519140406908256,-7.404501848435243
0.010010010010010012,0,81,5.889217262278002,-5.519602773882001,-7.398705025534087
0.010010010010010012,0,82,5.8792179364416235,-5.520065140855745,-7.398705025534126
0.010010010010010012,0,83,5.869218610605245,-5.520527507829486,-7.401170357429196
0.010010010010010012,0,84,5.859219284768865,-5.520989874803233,-7.401170357429234
0.010010010010010012,0,85,5.849219958932488,-5.521452241776975,-7.404161710088489
0.010010010010010012,0,86,5.839220633096108,-5.521914608750721,-7.413204907502928
0.010010010010010012,0,87,5.829221307259729,-5.522376975724465,-7.413529025346255
0.010010010010010012,0,88,5.819221981423351,-5.52283934269821,-7.414816062857369
0.010010010010010012,0,89,5.809222655586971,-5.523301709671954,-7.416575719110135
0.010010010010010012,0,90,5.799223329750592,-5.523764076645698,-7.416882306511382
0.010010010010010012,0,91,5.789224003914213,-5.524226443619443,-7.428057120489504
0.010010010010010012,0,92,5.779224678077835,-5.524688810593187,-7.433845604587059
0.010010010010010012,0,93,5.769225352241455,-5.525151177566931,-7.4258004122618715
0.010010010010010012,0,94,5.759226026405077,-5.5256135445406755,-7.424401901006041
0.010010010010010012,0,95,5.7492267005686974,-5.526075911514418,-7.422647525911769
0.010010010010010012,0,96,5.739227374732318,-5.526538278488163,-7.421771318514398
0.010010010010010012,0,97,5.72922804889594,-5.527000645461907,-7.422301594056565
0.010010010010010012,0,98,5.71922872305956,-5.527463012435652,-7.421477206087811
0.010010010010010012,0,99,5.709229397223182,-5.527925379409395,-7.4212617483456755
0.010010010010010012,0,100,5.699230071386804,-5.528387746383141,-7.419792879725581
0.010010010010010012,0,101,5.689230745550424,-5.528850113356884,-7.4182866358528
0.010010010010010012,0,102,5.679231419714045,-5.529312480330628,-7.384129713338379
0.010010010010010012,0,103,5.669232093877665,-5.529774847304371,-7.378970000127621
0.010010010010010012,0,104,5.659232768041288,-5.530237214278116,-7.378029158729875
0.010010010010010012,0,105,5.649233442204908,-5.530699581251863,-7.37464273053861
0.010010010010010012,0,106,5.639234116368529,-5.531161948225604,-7.371425891964474
0.010010010010010012,0,107,5.629234790532149,-5.531624315199349,-7.339385599356475
0.010010010010010012,0,108,5.6192354646957705,-5.532086682173092,-7.335550277756171
0.010010010010010012,0,109,5.609236138859392,-5.532549049146838,-7.33404646771067
0.010010010010010012,0,110,5.599236813023014,-5.533011416120582,-7.334071175520235
0.010010010010010012,0,111,5.589237487186634,-5.533473783094327,-7.334908270319226
0.010010010010010012,0,112,5.579238161350254,-5.533936150068071,-7.338705027121709
0.010010010010010012,0,113,5.569238835513877,-5.534398517041815,-7.334268430280929
0.010010010010010012,0,114,5.559239509677498,-5.5348608840155595,-7.327822478738187
0.010010010010010012,0,115,5.5492401838411185,-5.535323250989303,-7.327822478738225
0.010010010010010012,0,116,5.539240858004739,-5.535785617963047,-7.32559776726903
0.010010010010010012,0,117,5.529241532168361,-5.536247984936793,-7.2948844713945835
0.010010010010010012,0,118,5.519242206331981,-5.536710351910536,-7.3202413324815225
0.010010010010010012,0,119,5.509242880495603,-5.537172718884279,-7.2960645733031395
0.010010010010010012,0,120,5.499243554659223,-5.537635085858024,-7.287934723753031
0.010010010010010012,0,121,5.489244228822845,-5.538097452831768,-7.313811611701341
0.010010010010010012,0,122,5.479244902986466,-5.538559819805513,-7.339424260392994
0.010010010010010012,0,123,5.469245577150087,-5.539022186779257,-7.339424260392985
0.010010010010010012,0,124,5.459246251313708,-5.5394845537530015,-7.307089996383998
0.010010010010010012,0,125,5.449246925477329,-5.539946920726745,-7.340789343167869
0.010010010010010012,0,126,5.43924759964095,-5.540409287700489,-7.3222315219998055
0.010010010010010012,0,127,5.429248273804571,-5.540871654674234,-7.3185830900760145
0.010010010010010012,0,128,5.419248947968192,-5.541334021647978,-7.312243525022412
0.010010010010010012,0,129,5.409249622131813,-5.541796388621721,-7.310785703355267
0.010010010010010012,0,130,5.399250296295434,-5.5422587555954665,-7.30941029293889
0.010010010010010012,0,131,5.389250970459054,-5.54272112256921,-7.309410292938835
0.010010010010010012,0,132,5.379251644622677,-5.543183489542955,-7.311975378722378
0.010010010010010012,0,133,5.369252318786296,-5.543645856516698,-7.318742621464384
0.010010010010010012,0,134,5.359252992949919,-5.544108223490444,-7.295973654837541
0.010010010010010012,0,135,5.34925366711354,-5.544570590464188,-7.2962870898387555
0.010010010010010012,0,136,5.339254341277162,-5.545032957437932,-7.294016413400793
0.010010010010010012,0,137,5.329255015440782,-5.545495324411676,-7.293484204726208
0.010010010010010012,0,138,5.319255689604402,-5.54595769138542,-7.298765230270959
0.010010010010010012,0,139,5.309256363768023,-5.546420058359165,-7.299744103622696
0.010010010010010012,0,140,5.299257037931645,-5.5468824253329085,-7.299437949099149
0.010010010010010012,0,141,5.289257712095266,-5.547344792306653,-7.291465737950862
0.010010010010010012,0,142,5.279258386258886,-5.5478071592803975,-7.2913975378610685
0.010010010010010012,0,143,5.269259060422508,-5.548269526254141,-7.289706849888394
0.010010010010010012,0,144,5.259259734586128,-5.548731893227885,-7.288310099522186
0.010010010010010012,0,145,5.249260408749749,-5.54919426020163,-7.289846269705267
0.010010010010010012,0,146,5.239261082913371,-5.5496566271753744,-7.295617973926881
0.010010010010010012,0,147,5.2292617570769915,-5.550118994149117,-7.299809884610176
0.010010010010010012,0,148,5.219262431240613,-5.550581361122861,-7.298949966210375
0.010010010010010012,0,149,5.209263105404234,-5.551043728096605,-7.298949966210366
0.010010010010010012,0,150,5.199263779567855,-5.5515060950703505,-7.291333108473478
0.010010010010010012,0,151,5.189264453731476,-5.551968462044096,-7.233228574587608
0.010010010010010012,0,152,5.179265127895098,-5.5524308290178395,-7.2341456016214645
0.010010010010010012,0,153,5.169265802058718,-5.552893195991583,-7.244514659094837
0.010010010010010012,0,154,5.1592664762223395,-5.553355562965328,-7.245307159655936
0.010010010010010012,0,155,5.14926715038596,-5.553817929939072,-7.2462638172812195
0.010010010010010012,0,156,5.139267824549582,-5.5542802969128156,-7.250653413289807
0.010010010010010012,0,157,5.129268498713203,-5.554742663886561,-7.257425490333699
0.010010010010010012,0,158,5.119269172876823,-5.5552050308603045,-7.290255403325704
0.010010010010010012,0,159,5.109269847040443,-5.555667397834049,-7.290255403325696
0.010010010010010012,0,160,5.0992705212040645,-5.5561297648077925,-7.163041815660328
0.010010010010010012,0,161,5.089271195367687,-5.556592131781537,-7.161573102645026
0.010010010010010012,0,162,5.079271869531307,-5.55705449875528,-7.168881965307162
0.010010010010010012,0,163,5.069272543694929,-5.557516865729026,-7.185975786382206
0.010010010010010012,0,164,5.059273217858551,-5.55797923270277,-7.233735760840417
0.010010010010010012,0,165,5.04927389202217,-5.558441599676514,-7.238662594325913
