TagLab Region id,TagLab Date,TagLab Class name,TagLab Genet id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
0,2020-08-18,Siderastrea siderea,0,3164.1,2493.2,5.45,0.0,9.6,
1,2020-08-18,Porites astreoides,1,7091.1,2296.4,31.0,0.0,22.0,
2,2020-08-18,Siderastrea siderea,2,7296.7,4910.3,1.61,0.0,5.0,
3,2020-08-18,Siderastrea siderea,3,7429.9,4859.5,33.2,0.0,39.6,
4,2020-08-18,Porites astreoides,4,13257.7,4769.0,36.68,0.0,25.4,
5,2020-08-18,Porites astreoides,5,13733.6,3166.6,11.18,0.0,15.0,
6,2020-08-18,Siderastrea siderea,6,14771.9,3588.0,28.18,0.0,24.4,
7,2020-08-18,Siderastrea siderea,7,14953.2,3815.2,5.3,0.0,12.7,
8,2020-08-18,Siderastrea siderea,8,13906.9,4777.3,14.74,0.0,17.7,
9,2020-08-18,Siderastrea siderea,9,17627.4,2692.3,11.67,0.0,15.1,
10,2020-08-18,Porites astreoides,10,17803.6,2766.5,88.99,0.0,44.0,
12,2020-08-18,Siderastrea siderea,12,19243.6,3593.3,26.5,0.0,25.9,
11,2020-08-18,Siderastrea siderea,11,19071.1,3715.7,34.4,0.0,28.5,
13,2020-08-18,Agaricia agaricites,13,18025.7,4070.5,3.86,0.0,8.2,
14,2020-08-18,Siderastrea siderea,14,17637.9,3329.3,13.48,0.0,17.5,
15,2020-08-18,Siderastrea siderea,15,19629.0,2391.0,24.52,0.0,22.8,
16,2020-08-18,Siderastrea siderea,16,20320.2,3923.8,81.91,0.0,55.0,
17,2020-08-18,Porites astreoides,17,22106.5,4051.3,37.58,0.0,33.9,
18,2020-08-18,Siderastrea siderea,18,22906.1,3883.8,12.44,0.0,18.6,
19,2020-08-18,Porites astreoides,19,23201.8,3479.5,10.65,0.0,18.3,
20,2020-08-18,Siderastrea siderea,20,24334.5,2361.6,77.74,0.0,59.5,
21,2020-08-18,Siderastrea siderea,21,24874.5,3962.3,40.83,0.0,28.2,
22,2020-08-18,Siderastrea siderea,22,27094.6,3186.3,35.99,0.0,33.6,
24,2020-08-18,Siderastrea siderea,24,28359.3,3599.2,25.22,0.0,26.1,
23,2020-08-18,Siderastrea siderea,23,28244.6,3853.5,78.02,0.0,85.2,
25,2020-08-18,Porites astreoides,25,28758.1,3853.8,13.72,0.0,14.0,
26,2020-08-18,Siderastrea siderea,26,29385.7,2261.2,70.96,0.0,48.0,
27,2020-08-18,Siderastrea siderea,27,2308.4,5166.1,12.46,0.0,14.1,
28,2020-08-18,Siderastrea siderea,28,3783.2,5379.1,181.37,0.0,68.9,
29,2020-08-18,Porites astreoides,29,1496.6,6180.5,16.53,0.0,16.0,
30,2020-08-18,Siderastrea siderea,30,1369.0,8049.8,61.79,0.0,32.8,
31,2020-08-18,Favia fragum,31,5636.1,6963.3,5.37,0.0,9.5,
32,2020-08-18,Siderastrea siderea,32,6361.9,6778.3,57.42,0.0,38.2,
33,2020-08-18,Siderastrea siderea,33,5436.4,7854.6,129.35,0.0,75.9,
34,2020-08-18,Porites astreoides,34,4534.5,8115.4,41.66,0.0,37.0,
35,2020-08-18,Siderastrea siderea,35,9827.0,7529.2,28.67,0.0,24.9,
36,2020-08-18,Porites astreoides,36,9485.7,7659.1,12.17,0.0,15.0,
37,2020-08-18,Porites astreoides,37,9378.6,7571.8,10.74,0.0,15.9,
38,2020-08-18,Siderastrea siderea,38,8265.6,6539.5,6.08,0.0,12.3,
39,2020-08-18,Siderastrea siderea,39,7442.0,7893.5,8.53,0.0,15.8,
40,2020-08-18,Siderastrea siderea,40,7583.7,7681.0,3.14,0.0,7.4,
41,2020-08-18,Siderastrea siderea,41,11884.7,5281.5,27.16,0.0,21.8,
42,2020-08-18,Siderastrea siderea,42,12497.4,6927.2,27.47,0.0,32.3,
43,2020-08-18,Siderastrea siderea,43,12349.6,6973.7,1.59,0.0,6.5,
44,2020-08-18,Siderastrea siderea,44,12951.5,7704.4,13.87,0.0,24.1,
45,2020-08-18,Stephanocoenia intersepta,45,16082.5,5665.9,11.11,0.0,13.7,
46,2020-08-18,Siderastrea siderea,46,15727.2,5744.1,7.54,0.0,13.4,
47,2020-08-18,Siderastrea siderea,47,15570.1,5575.0,1.65,0.0,5.0,
48,2020-08-18,Siderastrea siderea,48,15896.1,6212.7,2.0,0.0,6.1,
49,2020-08-18,Siderastrea siderea,49,16590.3,5593.7,85.77,0.0,39.4,
50,2020-08-18,Porites astreoides,50,17223.8,7476.3,6.99,0.0,10.1,
51,2020-08-18,Porites astreoides,51,22157.5,5549.1,44.2,0.0,25.8,
52,2020-08-18,Siderastrea siderea,52,21631.4,7739.8,21.25,0.0,27.4,
53,2020-08-18,Siderastrea siderea,53,20750.6,8206.3,37.56,0.0,45.7,
54,2020-08-18,Agaricia agaricites,54,24620.8,7573.3,8.59,0.0,14.3,
55,2020-08-18,Siderastrea siderea,55,29366.8,5200.9,11.87,0.0,22.6,
56,2020-08-18,Siderastrea siderea,56,3293.6,8104.7,28.03,0.0,33.5,
57,2020-08-18,Siderastrea siderea,57,3405.1,8229.6,50.52,0.0,28.5,
58,2020-08-18,Siderastrea siderea,58,3270.2,8552.4,61.61,0.0,51.1,
59,2020-08-18,Siderastrea siderea,59,6244.8,9390.3,14.49,0.0,15.3,
60,2020-08-18,Siderastrea siderea,60,6250.9,9683.0,25.3,0.0,20.7,
61,2020-08-18,Siderastrea siderea,61,4091.4,10729.1,34.58,0.0,24.4,
62,2020-08-18,Siderastrea siderea,62,9142.1,8269.7,26.25,0.0,20.2,
64,2020-08-18,Siderastrea siderea,64,9410.6,8532.0,22.14,0.0,27.6,
63,2020-08-18,Siderastrea siderea,63,7307.6,11079.5,92.82,0.0,61.7,
65,2020-08-18,Siderastrea siderea,65,11855.0,8245.9,2.53,0.0,8.2,
66,2020-08-18,Siderastrea siderea,66,11633.5,8752.8,43.62,0.0,53.8,
67,2020-08-18,Porites astreoides,67,11019.2,10600.8,46.53,0.0,35.3,
68,2020-08-18,Siderastrea siderea,68,13656.1,8160.3,38.28,0.0,24.9,
69,2020-08-18,Siderastrea siderea,69,17710.3,10532.7,80.89,0.0,40.8,
70,2020-08-18,Siderastrea siderea,70,17464.4,10654.1,83.25,0.0,37.9,
71,2020-08-18,Siderastrea siderea,71,20211.4,8266.7,6.55,0.0,10.8,
72,2020-08-18,Siderastrea siderea,72,20654.9,9412.5,111.49,0.0,71.8,
73,2020-08-18,Porites astreoides,73,23975.5,9756.1,25.15,0.0,20.5,
74,2020-08-18,Porites astreoides,74,25574.4,10579.8,9.38,0.0,12.0,
75,2020-08-18,Siderastrea siderea,75,28829.9,9752.7,122.86,0.0,91.1,
76,2020-08-18,Favia fragum,76,30621.0,10693.8,3.7,0.0,7.4,
77,2020-08-18,Siderastrea siderea,77,31119.6,9498.8,39.36,0.0,32.2,
78,2020-08-18,Orbicella faveolata,78,2706.0,12035.7,1268.86,0.0,235.9,
