TagLab Region id,TagLab Date,TagLab Class name,TagLab Genet id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note,timePoint
0,8/18/2020,Siderastrea siderea,0,3164.1,2493.2,5.45,0,9.6,,T0
1,8/18/2020,Porites astreoides,1,7091.1,2296.4,31,0,22,,T0
2,8/18/2020,Siderastrea siderea,2,7296.7,4910.3,1.61,0,5,,T0
3,8/18/2020,Siderastrea siderea,3,7429.9,4859.5,33.2,0,39.6,,T0
4,8/18/2020,Porites astreoides,4,13257.7,4769,36.68,0,25.4,,T0
5,8/18/2020,Porites astreoides,5,13733.6,3166.6,11.18,0,15,,T0
6,8/18/2020,Siderastrea siderea,6,14771.9,3588,28.18,0,24.4,,T0
7,8/18/2020,Siderastrea siderea,7,14953.2,3815.2,5.3,0,12.7,,T0
8,8/18/2020,Siderastrea siderea,8,13906.9,4777.3,14.74,0,17.7,,T0
9,8/18/2020,Siderastrea siderea,9,17627.4,2692.3,11.67,0,15.1,,T0
10,8/18/2020,Porites astreoides,10,17803.6,2766.5,88.99,0,44,,T0
12,8/18/2020,Siderastrea siderea,12,19243.6,3593.3,26.5,0,25.9,,T0
11,8/18/2020,Siderastrea siderea,11,19071.1,3715.7,34.4,0,28.5,,T0
13,8/18/2020,Agaricia agaricites,13,18025.7,4070.5,3.86,0,8.2,,T0
14,8/18/2020,Siderastrea siderea,14,17637.9,3329.3,13.48,0,17.5,,T0
15,8/18/2020,Siderastrea siderea,15,19629,2391,24.52,0,22.8,,T0
16,8/18/2020,Siderastrea siderea,16,20320.2,3923.8,81.91,0,55,,T0
17,8/18/2020,Porites astreoides,17,22106.5,4051.3,37.58,0,33.9,,T0
18,8/18/2020,Siderastrea siderea,18,22906.1,3883.8,12.44,0,18.6,,T0
19,8/18/2020,Porites astreoides,19,23201.8,3479.5,10.65,0,18.3,,T0
20,8/18/2020,Siderastrea siderea,20,24334.5,2361.6,77.74,0,59.5,,T0
21,8/18/2020,Siderastrea siderea,21,24874.5,3962.3,40.83,0,28.2,,T0
22,8/18/2020,Siderastrea siderea,22,27094.6,3186.3,35.99,0,33.6,,T0
24,8/18/2020,Siderastrea siderea,24,28359.3,3599.2,25.22,0,26.1,,T0
23,8/18/2020,Siderastrea siderea,23,28244.6,3853.5,78.02,0,85.2,,T0
25,8/18/2020,Porites astreoides,25,28758.1,3853.8,13.72,0,14,,T0
26,8/18/2020,Siderastrea siderea,26,29385.7,2261.2,70.96,0,48,,T0
27,8/18/2020,Siderastrea siderea,27,2308.4,5166.1,12.46,0,14.1,,T0
28,8/18/2020,Siderastrea siderea,28,3783.2,5379.1,181.37,0,68.9,,T0
29,8/18/2020,Porites astreoides,29,1496.6,6180.5,16.53,0,16,,T0
30,8/18/2020,Siderastrea siderea,30,1369,8049.8,61.79,0,32.8,,T0
31,8/18/2020,Favia fragum,31,5636.1,6963.3,5.37,0,9.5,,T0
32,8/18/2020,Siderastrea siderea,32,6361.9,6778.3,57.42,0,38.2,,T0
33,8/18/2020,Siderastrea siderea,33,5436.4,7854.6,129.35,0,75.9,,T0
34,8/18/2020,Porites astreoides,34,4534.5,8115.4,41.66,0,37,,T0
35,8/18/2020,Siderastrea siderea,35,9827,7529.2,28.67,0,24.9,,T0
36,8/18/2020,Porites astreoides,36,9485.7,7659.1,12.17,0,15,,T0
37,8/18/2020,Porites astreoides,37,9378.6,7571.8,10.74,0,15.9,,T0
38,8/18/2020,Siderastrea siderea,38,8265.6,6539.5,6.08,0,12.3,,T0
39,8/18/2020,Siderastrea siderea,39,7442,7893.5,8.53,0,15.8,,T0
40,8/18/2020,Siderastrea siderea,40,7583.7,7681,3.14,0,7.4,,T0
41,8/18/2020,Siderastrea siderea,41,11884.7,5281.5,27.16,0,21.8,,T0
42,8/18/2020,Siderastrea siderea,42,12497.4,6927.2,27.47,0,32.3,,T0
43,8/18/2020,Siderastrea siderea,43,12349.6,6973.7,1.59,0,6.5,,T0
44,8/18/2020,Siderastrea siderea,44,12951.5,7704.4,13.87,0,24.1,,T0
45,8/18/2020,Stephanocoenia intersepta,45,16082.5,5665.9,11.11,0,13.7,,T0
46,8/18/2020,Siderastrea siderea,46,15727.2,5744.1,7.54,0,13.4,,T0
47,8/18/2020,Siderastrea siderea,47,15570.1,5575,1.65,0,5,,T0
48,8/18/2020,Siderastrea siderea,48,15896.1,6212.7,2,0,6.1,,T0
49,8/18/2020,Siderastrea siderea,49,16590.3,5593.7,85.77,0,39.4,,T0
50,8/18/2020,Porites astreoides,50,17223.8,7476.3,6.99,0,10.1,,T0
51,8/18/2020,Porites astreoides,51,22157.5,5549.1,44.2,0,25.8,,T0
52,8/18/2020,Siderastrea siderea,52,21631.4,7739.8,21.25,0,27.4,,T0
53,8/18/2020,Siderastrea siderea,53,20750.6,8206.3,37.56,0,45.7,,T0
54,8/18/2020,Agaricia agaricites,54,24620.8,7573.3,8.59,0,14.3,,T0
55,8/18/2020,Siderastrea siderea,55,29366.8,5200.9,11.87,0,22.6,,T0
56,8/18/2020,Siderastrea siderea,56,3293.6,8104.7,28.03,0,33.5,,T0
57,8/18/2020,Siderastrea siderea,57,3405.1,8229.6,50.52,0,28.5,,T0
58,8/18/2020,Siderastrea siderea,58,3270.2,8552.4,61.61,0,51.1,,T0
59,8/18/2020,Siderastrea siderea,59,6244.8,9390.3,14.49,0,15.3,,T0
60,8/18/2020,Siderastrea siderea,60,6250.9,9683,25.3,0,20.7,,T0
61,8/18/2020,Siderastrea siderea,61,4091.4,10729.1,34.58,0,24.4,,T0
62,8/18/2020,Siderastrea siderea,62,9142.1,8269.7,26.25,0,20.2,,T0
64,8/18/2020,Siderastrea siderea,64,9410.6,8532,22.14,0,27.6,,T0
63,8/18/2020,Siderastrea siderea,63,7307.6,11079.5,92.82,0,61.7,,T0
65,8/18/2020,Siderastrea siderea,65,11855,8245.9,2.53,0,8.2,,T0
66,8/18/2020,Siderastrea siderea,66,11633.5,8752.8,43.62,0,53.8,,T0
67,8/18/2020,Porites astreoides,67,11019.2,10600.8,46.53,0,35.3,,T0
68,8/18/2020,Siderastrea siderea,68,13656.1,8160.3,38.28,0,24.9,,T0
69,8/18/2020,Siderastrea siderea,69,17710.3,10532.7,80.89,0,40.8,,T0
70,8/18/2020,Siderastrea siderea,70,17464.4,10654.1,83.25,0,37.9,,T0
71,8/18/2020,Siderastrea siderea,71,20211.4,8266.7,6.55,0,10.8,,T0
72,8/18/2020,Siderastrea siderea,72,20654.9,9412.5,111.49,0,71.8,,T0
73,8/18/2020,Porites astreoides,73,23975.5,9756.1,25.15,0,20.5,,T0
74,8/18/2020,Porites astreoides,74,25574.4,10579.8,9.38,0,12,,T0
75,8/18/2020,Siderastrea siderea,75,28829.9,9752.7,122.86,0,91.1,,T0
76,8/18/2020,Favia fragum,76,30621,10693.8,3.7,0,7.4,,T0
77,8/18/2020,Siderastrea siderea,77,31119.6,9498.8,39.36,0,32.2,,T0
78,8/18/2020,Orbicella faveolata,78,2706,12035.7,1268.86,0,235.9,,T0
79,8/18/2020,Orbicella faveolata,79,2324.6,13449.8,731.41,0,170.9,,T0
80,8/18/2020,Stephanocoenia intersepta,80,5469.1,11422.3,16.81,0,20.3,,T0
81,8/18/2020,Siderastrea siderea,81,5274.4,13727.7,18.91,0,17.3,,T0
82,8/18/2020,Siderastrea siderea,82,8095.4,12297.1,147.31,0,57.4,,T0
83,8/18/2020,Siderastrea siderea,83,9001.1,13937.8,63.91,0,30.4,,T0
84,8/18/2020,Siderastrea siderea,84,11551.6,12272.8,42.07,0,35.6,,T0
86,8/18/2020,Siderastrea siderea,86,11729.2,12455.4,3.85,0,9.6,,T0
85,8/18/2020,Siderastrea siderea,85,11797.4,12288.1,25.51,0,34.1,,T0
87,8/18/2020,Siderastrea siderea,87,13264,12605.5,16.53,0,19.2,,T0
88,8/18/2020,Porites astreoides,88,10435.9,13560.6,63.95,0,50.9,,T0
90,8/18/2020,Siderastrea siderea,90,15864.7,12154.8,4.54,0,11.1,,T0
89,8/18/2020,Siderastrea siderea,89,15995.4,12239.1,49.65,0,36.3,,T0
91,8/18/2020,Siderastrea siderea,91,13574.5,13181.9,38.55,0,39.3,,T0
92,8/18/2020,Siderastrea siderea,92,14390.2,13251.2,3.25,0,7.3,,T0
93,8/18/2020,Siderastrea siderea,93,14446.5,13268.1,2.24,0,5.7,,T0
94,8/18/2020,Pseudodiploria strigosa,94,18719.6,12345.8,12.07,0,18.9,,T0
95,8/18/2020,Siderastrea siderea,95,19401.7,12552.1,23.14,0,19.4,,T0
96,8/18/2020,Siderastrea siderea,96,18045.9,12249.4,1.98,0,5.9,,T0
97,8/18/2020,Siderastrea siderea,97,18090.2,12235.1,0.8,0,3.5,,T0
98,8/18/2020,Stephanocoenia intersepta,98,20763.8,11217.1,38.01,0,26.3,,T0
99,8/18/2020,Siderastrea siderea,99,22187.9,13555.2,14.45,0,15.5,,T0
100,8/18/2020,Siderastrea siderea,100,22134.2,13239.4,12.26,0,13.8,,T0
101,8/18/2020,Empty,101,22513.7,12968.4,0.29,0,2.4,,T0
102,8/18/2020,Siderastrea siderea,102,22379.5,13208.7,49.48,0,39.5,,T0
103,8/18/2020,Siderastrea siderea,103,22657,13122,15.99,0,16.5,,T0
104,8/18/2020,Siderastrea siderea,104,23268.7,13411.6,17.1,0,26.4,,T0
105,8/18/2020,Agaricia agaricites,105,23865.7,13673.3,15,0,17.5,,T0
106,8/18/2020,Siderastrea siderea,106,25679.5,11755.1,5.53,0,10.4,,T0
107,8/18/2020,Siderastrea siderea,107,26688.1,13086.1,7.11,0,10.3,,T0
108,8/18/2020,Siderastrea siderea,108,28515.7,12837,13.55,0,15.2,,T0
