TagLab Region id,TagLab Date,TagLab Class name,TagLab Genet id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note,timePoint
0,12/7/2021,Siderastrea siderea,1,3616.7,1676.7,27.77,0,20.7,,T12
1,12/7/2021,Siderastrea siderea,0,5744.6,3609.2,53.1,0,41.3,,T12
2,12/7/2021,Porites astreoides,155,7146,2182.5,14.63,0,16.4,,T12
3,12/7/2021,Empty,218,7797.8,2810.6,0.79,0,3.5,,T12
4,12/7/2021,Porites astreoides,2,9465.3,2530.5,22.88,0,19.3,,T12
5,12/7/2021,Siderastrea siderea,3,11474,3546.7,11.76,0,14.3,,T12
6,12/7/2021,Dichocoenia stokesi,4,14230.3,2905.5,9.87,0,12,,T12
7,12/7/2021,Empty,222,12897.8,1677.4,21.61,0,34.5,,T12
8,12/7/2021,Empty,223,14475.2,3349.1,4.33,0,8.3,,T12
9,12/7/2021,Empty,224,15741,3763.8,5.21,0,9.8,,T12
10,12/7/2021,Siderastrea siderea,225,16825.2,3700.5,1.99,0,5.4,,T12
11,12/7/2021,Siderastrea siderea,226,17038.7,3945,14.51,0,26.4,,T12
12,12/7/2021,Siderastrea siderea,227,17333.5,2958.3,2.24,0,6,,T12
13,12/7/2021,Siderastrea siderea,228,19816.2,3818.3,8.19,0,11.6,,T12
14,12/7/2021,Siderastrea siderea,5,19425.8,3476.1,4.29,0,8.5,,T12
15,12/7/2021,Siderastrea siderea,230,18878.8,2352.4,0.81,0,3.5,,T12
16,12/7/2021,Empty,231,19237.4,3093,2.43,0,6.7,,T12
17,12/7/2021,Porites astreoides,6,22837.6,1527.1,23.67,0,27.4,,T12
18,12/7/2021,Siderastrea siderea,233,22869.3,3760.3,1.53,0,4.9,,T12
19,12/7/2021,Siderastrea siderea,234,23036,3718.3,7.87,0,11,,T12
20,12/7/2021,Siderastrea siderea,235,26430.7,3844.8,1.49,0,4.9,,T12
21,12/7/2021,Empty,236,26946,3773.5,8.39,0,13.2,,T12
22,12/7/2021,Porites astreoides,7,30053.6,6917.7,6.96,0,10.1,,T12
23,12/7/2021,Porites astreoides,9,28387.3,4051.3,51.82,0,38.1,,T12
24,12/7/2021,Empty,239,29540.9,6111.3,7.75,0,10.8,,T12
25,12/7/2021,Empty,240,28130.8,6716.6,9.21,0,14.9,,T12
26,12/7/2021,Porites astreoides,23,27968.9,5497.9,47.91,0,26.7,,T12
27,12/7/2021,Porites astreoides,10,26806.5,4530.2,9.95,0,13.2,,T12
28,12/7/2021,Porites astreoides,243,25328.6,7719.9,12.92,0,19.6,,T12
29,12/7/2021,Empty,244,25381.3,6393.5,5.64,0,10.1,,T12
30,12/7/2021,Porites astreoides,21,24722.4,6191.6,125.74,0,58.5,,T12
31,12/7/2021,Siderastrea siderea,22,24655.1,5920.4,12.2,0,14.5,,T12
32,12/7/2021,Empty,247,20732.4,5019.9,6.43,0,15.3,,T12
33,12/7/2021,Porites astreoides,11,21646.4,6300.8,13.3,0,18,,T12
34,12/7/2021,Empty,249,22247.1,5127.9,4.04,0,8,,T12
35,12/7/2021,Siderastrea siderea,250,18365,4738.4,8.55,0,13.6,,T12
36,12/7/2021,Empty,251,18545.2,4425.4,3.82,0,8.3,,T12
37,12/7/2021,Empty,252,18992.9,5151.3,3.24,0,7.6,,T12
38,12/7/2021,Siderastrea siderea,158,18026.9,7496.8,8.36,0,12.4,,T12
39,12/7/2021,Siderastrea siderea,25,17662,7574.7,18.07,0,22.4,,T12
40,12/7/2021,Porites astreoides,20,18373.1,7061.4,31.64,0,23.9,,T12
41,12/7/2021,Empty,256,18786.1,5760.9,8.73,0,12.6,,T12
42,12/7/2021,Siderastrea siderea,131,15572.1,6255.5,4.04,0,9.1,,T12
43,12/7/2021,Siderastrea siderea,29,15315.9,7788.4,5.37,0,9.1,,T12
44,12/7/2021,Porites astreoides,28,16396.5,7641.3,49.14,0,26.9,,T12
45,12/7/2021,Porites astreoides,27,16906.3,7719.1,44.15,0,27.4,,T12
46,12/7/2021,Siderastrea siderea,26,17094.6,7795.1,5.82,0,9.7,,T12
47,12/7/2021,Siderastrea siderea,159,16239.8,4444.2,1.26,0,4.7,,T12
48,12/7/2021,Empty,263,17192.8,7290.1,10.51,0,13.3,,T12
49,12/7/2021,Siderastrea siderea,12,14286.9,4974.4,15.94,0,16.4,,T12
50,12/7/2021,Porites astreoides,156,14123.8,5020.3,18.75,0,20.5,,T12
51,12/7/2021,Empty,266,13711.6,7616.7,4.1,0,8.9,,T12
52,12/7/2021,Diploria labyrinthiformis,19,13804.2,7285.8,32.69,0,22,,T12
53,12/7/2021,Siderastrea siderea,160,11579.6,4578.4,6.95,0,10.2,,T12
54,12/7/2021,Porites astreoides,18,11397.3,5932.9,31.42,0,22.9,,T12
55,12/7/2021,Empty,270,12080,6752.3,32.66,0,31.3,,T12
56,12/7/2021,Porites astreoides,13,9132.1,4303.4,35.67,0,31.6,,T12
57,12/7/2021,Siderastrea siderea,17,7629.6,6589.1,25.62,0,19.7,,T12
59,12/7/2021,Siderastrea siderea,161,5373.5,7537.8,9.42,0,12.5,,T12
60,12/7/2021,Siderastrea siderea,162,6360.5,7031.4,17.21,0,20.8,,T12
61,12/7/2021,Porites astreoides,15,2639.1,7111.7,27.93,0,20.4,,T12
62,12/7/2021,Porites astreoides,170,2861.2,7543.2,37.33,0,23.7,,T12
63,12/7/2021,Siderastrea siderea,14,4821.1,4985.3,1.51,0,4.8,,T12
64,12/7/2021,Porites astreoides,35,3897.7,9347.9,21.1,0,19.5,,T12
65,12/7/2021,Siderastrea siderea,36,3988.8,9753.8,31.19,0,40.4,,T12
66,12/7/2021,Porites astreoides,151,3003.6,10462.4,65.58,0,33.5,,T12
67,12/7/2021,Siderastrea siderea,282,3932.1,10075.8,3.22,0,6.8,,T12
68,12/7/2021,Siderastrea siderea,51,3609,10960.9,19.46,0,17.3,,T12
69,12/7/2021,Siderastrea siderea,50,4310.6,11180.6,25.84,0,21,,T12
70,12/7/2021,Empty,285,4579.8,11841.1,20.21,0,23.9,,T12
71,12/7/2021,Siderastrea siderea,31,5805.1,7966.9,16.97,0,17,,T12
72,12/7/2021,Siderastrea siderea,177,5937.4,8203.8,9.08,0,12.9,,T12
73,12/7/2021,Siderastrea siderea,33,5059.4,8375.2,15.85,0,15.9,,T12
74,12/7/2021,Siderastrea siderea,48,5431.1,11330.7,20.14,0,25.4,,T12
75,12/7/2021,Porites astreoides,290,7138.3,11173.5,5.15,0,8.8,,T12
76,12/7/2021,Porites astreoides,49,5367.1,10780.8,21.6,0,18.1,,T12
77,12/7/2021,Porites astreoides,292,5361.7,10872.5,3.37,0,8.1,,T12
78,12/7/2021,Siderastrea siderea,178,5659.1,10708.8,16.4,0,19.2,,T12
81,12/7/2021,Siderastrea siderea,179,5057.5,8151.1,2.88,0,7,,T12
82,12/7/2021,Porites astreoides,171,8112.6,9610.1,31.3,0,23.4,,T12
83,12/7/2021,Porites astreoides,40,7882.2,9723.8,21.39,0,19.4,,T12
84,12/7/2021,Porites astreoides,38,7629,8893.5,91.66,0,40.9,,T12
85,12/7/2021,Porites astreoides,37,7659.3,9123.3,17.01,0,18.6,,T12
86,12/7/2021,Porites astreoides,39,8220.4,8722.9,25.37,0,19.5,,T12
87,12/7/2021,Siderastrea siderea,180,7960.1,11167.7,9.05,0,13.9,,T12
88,12/7/2021,Porites astreoides,45,10687.3,11223.2,15.28,0,16.2,,T12
