0.010010010010010006,0,0,-4.760897928405772,-9.379426060348173,-7.405378391206377
0.010010010010010006,0,1,-4.761065312100258,-9.3694174499002,-7.415975310922837
0.010010010010010006,0,2,-4.761232695794744,-9.359408839452229,-7.422654380012722
0.010010010010010006,0,3,-4.7614000794892295,-9.349400229004258,-7.46360860990863
0.010010010010010006,0,4,-4.761567463183716,-9.339391618556284,-7.545426058258474
0.010010010010010006,0,5,-4.761734846878203,-9.329383008108312,-7.547483272848418
0.010010010010010006,0,6,-4.761902230572688,-9.31937439766034,-7.4843107090904
0.010010010010010006,0,7,-4.762069614267175,-9.309365787212366,-7.468639784839951
0.010010010010010006,0,8,-4.7622369979616614,-9.299357176764397,-7.464430288969216
0.010010010010010006,0,9,-4.762404381656148,-9.289348566316425,-7.458898060161584
0.010010010010010006,0,10,-4.762571765350633,-9.27933995586845,-7.456367599020093
0.010010010010010006,0,11,-4.762739149045118,-9.269331345420477,-7.45317516586983
0.010010010010010006,0,12,-4.762906532739605,-9.259322734972503,-7.452909779310842
0.010010010010010006,0,13,-4.763073916434092,-9.249314124524533,-7.453872373624002
0.010010010010010006,0,14,-4.763241300128578,-9.23930551407656,-7.456502939454281
0.010010010010010006,0,15,-4.763408683823063,-9.22929690362859,-7.46185485584231
0.010010010010010006,0,16,-4.763576067517549,-9.219288293180616,-7.468815735758053
0.010010010010010006,0,17,-4.763743451212036,-9.209279682732642,-7.471924503373893
0.010010010010010006,0,18,-4.763910834906522,-9.19927107228467,-7.477380898429583
0.010010010010010006,0,19,-4.764078218601008,-9.1892624618367,-7.478246382384696
0.010010010010010006,0,20,-4.764245602295493,-9.179253851388728,-7.476891423638124
0.010010010010010006,0,21,-4.7644129859899795,-9.169245240940755,-7.4673803599618225
0.010010010010010006,0,22,-4.764580369684466,-9.159236630492783,-7.458605162570624
0.010010010010010006,0,23,-4.764747753378953,-9.149228020044811,-7.458605162570631
0.010010010010010006,0,24,-4.764915137073438,-9.139219409596837,-7.454628965347819
0.010010010010010006,0,25,-4.765082520767924,-9.129210799148867,-7.422593372329825
0.010010010010010006,0,26,-4.765249904462411,-9.119202188700891,-7.42382404803255
0.010010010010010006,0,27,-4.765417288156897,-9.109193578252922,-7.4207251832901155
0.010010010010010006,0,28,-4.765584671851382,-9.09918496780495,-7.420269452812636
0.010010010010010006,0,29,-4.765752055545868,-9.089176357356976,-7.396367944914536
0.010010010010010006,0,30,-4.7659194392403545,-9.079167746909002,-7.3936631273087325
0.010010010010010006,0,31,-4.766086822934841,-9.06915913646103,-7.3889393390325715
0.010010010010010006,0,32,-4.766254206629327,-9.05915052601306,-7.386015936142065
0.010010010010010006,0,33,-4.766421590323813,-9.049141915565087,-7.379837567971801
0.010010010010010006,0,34,-4.766588974018299,-9.039133305117113,-7.365690550143164
0.010010010010010006,0,35,-4.766756357712785,-9.029124694669141,-7.352031502095064
0.010010010010010006,0,36,-4.766923741407271,-9.01911608422117,-7.343936378421777
0.010010010010010006,0,37,-4.767091125101757,-9.009107473773199,-7.3394462337565844
0.010010010010010006,0,38,-4.767258508796243,-8.999098863325225,-7.334971169809641
0.010010010010010006,0,39,-4.767425892490729,-8.989090252877252,-7.335122177914387
0.010010010010010006,0,40,-4.767593276185216,-8.97908164242928,-7.334525171268685
0.010010010010010006,0,41,-4.767760659879702,-8.969073031981308,-7.335726094920568
0.010010010010010006,0,42,-4.767928043574188,-8.959064421533336,-7.330948955134444
0.010010010010010006,0,43,-4.768095427268674,-8.949055811085367,-7.329538384599042
0.010010010010010006,0,44,-4.768262810963161,-8.939047200637392,-7.33191958089798
0.010010010010010006,0,45,-4.768430194657646,-8.92903859018942,-7.390728378376515
0.010010010010010006,0,46,-4.768597578352132,-8.919029979741449,-7.3862762211318795
0.010010010010010006,0,47,-4.768764962046618,-8.909021369293475,-7.381357827267685
0.010010010010010006,0,48,-4.768932345741105,-8.899012758845503,-7.379273116501626
0.010010010010010006,0,49,-4.769099729435591,-8.889004148397529,-7.380360232737686
0.010010010010010006,0,50,-4.769267113130076,-8.878995537949558,-7.381062131996911
0.010010010010010006,0,51,-4.769434496824562,-8.868986927501584,-7.3760548107833195
0.010010010010010006,0,52,-4.769601880519049,-8.858978317053614,-7.375452221411761
0.010010010010010006,0,53,-4.769769264213535,-8.848969706605638,-7.384763363877983
0.010010010010010006,0,54,-4.769936647908022,-8.838961096157668,-7.382632441300913
0.010010010010010006,0,55,-4.770104031602507,-8.828952485709697,-7.3822933182142325
0.010010010010010006,0,56,-4.770271415296993,-8.818943875261725,-7.377830687057724
0.010010010010010006,0,57,-4.770438798991479,-8.80893526481375,-7.37565434464795
0.010010010010010006,0,58,-4.770606182685965,-8.798926654365777,-7.37589679670306
0.010010010010010006,0,59,-4.770773566380451,-8.788918043917807,-7.378279498689232
0.010010010010010006,0,60,-4.770940950074937,-8.778909433469835,-7.383555910648932
0.010010010010010006,0,61,-4.771108333769423,-8.76890082302186,-7.431598523851323
0.010010010010010006,0,62,-4.77127571746391,-8.758892212573889,-7.502021706466071
0.010010010010010006,0,63,-4.771443101158395,-8.748883602125916,-7.5037159120701205
0.010010010010010006,0,64,-4.771610484852882,-8.738874991677946,-7.5080879008954415
0.010010010010010006,0,65,-4.7717778685473675,-8.728866381229972,-7.508941342431406
0.010010010010010006,0,66,-4.771945252241854,-8.718857770782,-7.505299248021956
0.010010010010010006,0,67,-4.77211263593634,-8.708849160334026,-7.505391032177613
0.010010010010010006,0,68,-4.772280019630826,-8.698840549886057,-7.503106841394093
0.010010010010010006,0,69,-4.772447403325312,-8.688831939438083,-7.497209606062918
0.010010010010010006,0,70,-4.772614787019798,-8.678823328990111,-7.493402402966906
0.010010010010010006,0,71,-4.772782170714285,-8.668814718542139,-7.4908568558605495
0.010010010010010006,0,72,-4.77294955440877,-8.658806108094165,-7.48836759700004
0.010010010010010006,0,73,-4.773116938103256,-8.648797497646193,-7.486916726515364
0.010010010010010006,0,74,-4.7732843217977425,-8.638788887198222,-7.484611349746981
0.010010010010010006,0,75,-4.773451705492229,-8.62878027675025,-7.484014134247159
0.010010010010010006,0,76,-4.773619089186716,-8.618771666302274,-7.4810438539837065
0.010010010010010006,0,77,-4.773786472881201,-8.608763055854306,-7.47461933731595
0.010010010010010006,0,78,-4.773953856575687,-8.598754445406332,-7.472075099481923
0.010010010010010006,0,79,-4.774121240270174,-8.58874583495836,-7.471458954898395
