0.01001001001001001,0,0,-26.735762877953132,26.97501252214641,0
0.01001001001001001,0,1,-26.745532009962858,26.97569196543602,0
0.01001001001001001,0,2,-26.755301141972584,26.976371408725633,0
0.01001001001001001,0,3,-26.765070273982314,26.977050852015243,0
0.01001001001001001,0,4,-26.77483940599204,26.977730295304855,0
0.01001001001001001,0,5,-26.784608538001763,26.97840973859447,0
0.01001001001001001,0,6,-26.79437767001149,26.979089181884078,0
0.01001001001001001,0,7,-26.80414680202122,26.97976862517369,0
0.01001001001001001,0,8,-26.81391593403094,26.9804480684633,0
0.01001001001001001,0,9,-26.82368506604067,26.981127511752913,0
0.01001001001001001,0,10,-26.833454198050397,26.981806955042526,0
0.01001001001001001,0,11,3.155223457505144,-9.38879488843373,-5.706089666239812
0.01001001001001001,0,12,3.145156010369313,-9.387753756306015,-5.706640546322815
0.01001001001001001,0,13,3.1350417447883827,-9.386655859678182,-5.706952336577504
0.01001001001001001,0,14,3.1247525118861073,-9.38534582587852,-5.7063706134587076
0.01001001001001001,0,15,3.1149833798763873,-9.384666382588915,-5.708444912615867
0.01001001001001001,0,16,3.1041832134505776,-9.382736873153238,-5.705253982630733
0.01001001001001001,0,17,3.0942547860036442,-9.381864293892445,-5.706514800719604
0.01001001001001001,0,18,3.0846821249790515,-9.381423059651304,-5.709592426963006
0.01001001001001001,0,19,3.073980463132147,-9.37961298099059,-5.706904534676141
0.01001001001001001,0,20,3.063820198622283,-9.378459313475847,-5.70698142016202
0.01001001001001001,0,21,3.051225850255054,-9.374354468212516,-5.694628061748616
0.01001001001001001,0,22,3.0398010753741525,-9.371667659241457,-5.688247416086761
0.01001001001001001,0,23,3.029023919474379,-9.369766048660711,-5.68517399497463
0.01001001001001001,0,24,3.0190458872609347,-9.368833326655569,-5.6861814942041615
0.01001001001001001,0,25,3.009959819829244,-9.368982057373788,-5.69174402951151
0.01001001001001001,0,26,3.000751002334268,-9.368981961150691,-5.696679711631104
0.01001001001001001,0,27,2.991204236849931,-9.368572123667704,-5.699889579777457
0.01001001001001001,0,28,2.981012456704557,-9.36738024537318,-5.699805522970892
0.01001001001001001,0,29,2.9709678724442883,-9.366366833083223,-5.700473157913682
0.01001001001001001,0,30,2.960443275027247,-9.364771434210098,-5.698689488397299
0.01001001001001001,0,31,2.9498749978009746,-9.36312307624081,-5.696682757263483
0.01001001001001001,0,32,2.9401651701796996,-9.362515535893678,-5.69905990876915
0.01001001001001001,0,33,2.9305683724038,-9.362045037318385,-5.702014274795038
0.01001001001001001,0,34,2.921309133327223,-9.361983808012614,-5.706692466789457
0.01001001001001001,0,35,2.9114628938454663,-9.361210876630956,-5.708372997802197
0.01001001001001001,0,36,2.9021071274593764,-9.361032613868392,-5.712558249507584
0.01001001001001001,0,37,2.8926072898393853,-9.360679673549665,-5.716007766258383
0.01001001001001001,0,38,2.88324779913124,-9.36049689527448,-5.7201739988033
0.01001001001001001,0,39,2.873552878750348,-9.35990742904422,-5.722627277774031
0.01001001001001001,0,40,2.8624313696998254,-9.357588311337302,-5.717795333167193
0.01001001001001001,0,41,2.852253016822671,-9.35641271278395,-5.717779845986258
0.01001001001001001,0,42,2.841385230608556,-9.354401218492242,-5.71424359903167
0.01001001001001001,0,43,2.8307290059296184,-9.35264622961763,-5.711787742743988
0.01001001001001001,0,44,2.820651695365306,-9.351593138686368,-5.712288252819672
0.01001001001001001,0,45,2.810882563355573,-9.350913695396748,-5.714362551976764
0.01001001001001001,0,46,2.800610895125771,-9.349624957687773,-5.713870527149246
0.01001001001001001,0,47,2.7874863772906013,-9.344877314382774,-5.698809728819796
0.01001001001001001,0,48,2.7540720378052246,-9.315529503751648,-5.5801339991386305
0.01001001001001001,0,49,2.743983043180725,-9.314462246612294,-5.580574841706391
0.01001001001001001,0,50,2.7333164411901767,-9.31269467588228,-5.578065991141643
0.01001001001001001,0,51,2.7235473091804563,-9.312015232592678,-5.580140290298802
0.01001001001001001,0,52,2.7135569355489624,-9.311067547373252,-5.581084765061859
0.01001001001001001,0,53,2.6986833118919837,-9.30419922027766,-5.5570917305216465
0.01001001001001001,0,54,2.687631506295761,-9.301964613744303,-5.552615743633758
0.01001001001001001,0,55,2.677065734034147,-9.300319292891398,-5.5506218047139555
0.01001001001001001,0,56,2.666540086242316,-9.298722620503103,-5.548832771202094
