0.01001001001001001,0,0,-6.887020665191513,-9.607924739103758,-6.381391747249222
0.01001001001001001,0,1,-6.885888408124071,-9.597978971444412,-6.380804995340535
0.01001001001001001,0,2,-6.884756151056628,-9.588033203785066,-6.379963064001782
0.01001001001001001,0,3,-6.883623893989188,-9.578087436125724,-6.380376582797404
0.01001001001001001,0,4,-6.882491636921743,-9.568141668466374,-6.38116611625863
0.01001001001001001,0,5,-6.881359379854299,-9.55819590080703,-6.387007464762334
0.01001001001001001,0,6,-6.880227122786854,-9.548250133147683,-6.393319561564091
0.01001001001001001,0,7,-6.879094865719414,-9.538304365488338,-6.397945979298904
0.01001001001001001,0,8,-6.877962608651968,-9.52835859782899,-6.405498848686544
0.01001001001001001,0,9,-6.876830351584524,-9.518412830169645,-6.4215996339507955
0.01001001001001001,0,10,-6.875698094517084,-9.5084670625103,-6.423329318652457
0.01001001001001001,0,11,-6.874565837449641,-9.498521294850956,-6.426994405616006
0.01001001001001001,0,12,-6.8734335803821995,-9.488575527191609,-6.431726792555616
0.01001001001001001,0,13,-6.872301323314756,-9.478629759532263,-6.423842703003885
0.01001001001001001,0,14,-6.871169066247314,-9.468683991872918,-6.407107157411364
0.01001001001001001,0,15,-6.870036809179868,-9.458738224213572,-6.403756998126723
0.01001001001001001,0,16,-6.868904552112428,-9.448792456554225,-6.394751471559912
0.01001001001001001,0,17,-6.8677722950449835,-9.43884668889488,-6.391147342990076
0.01001001001001001,0,18,-6.866640037977541,-9.428900921235533,-6.388787867054149
0.01001001001001001,0,19,-6.865507780910097,-9.418955153576187,-6.37605388124459
0.01001001001001001,0,20,-6.8643755238426545,-9.40900938591684,-6.375964636422184
0.01001001001001001,0,21,-6.8632432667752115,-9.399063618257498,-6.375964636422218
0.01001001001001001,0,22,-6.862111009707767,-9.38911785059815,-6.374805574530589
0.01001001001001001,0,23,-6.860978752640324,-9.379172082938805,-6.374761379578649
0.01001001001001001,0,24,-6.85984649557288,-9.369226315279459,-6.374854263573319
0.01001001001001001,0,25,-6.8587142385054385,-9.359280547620113,-6.374858600394894
0.01001001001001001,0,26,-6.857581981437996,-9.349334779960767,-6.377045006458999
0.01001001001001001,0,27,-6.856449724370551,-9.33938901230142,-6.378984618713
0.01001001001001001,0,28,-6.855317467303109,-9.329443244642077,-6.380967134458976
0.01001001001001001,0,29,-6.854185210235668,-9.319497476982729,-6.381964142052663
0.01001001001001001,0,30,-6.853052953168223,-9.309551709323383,-6.280149794110023
0.01001001001001001,0,31,-6.851920696100781,-9.299605941664035,-6.3798235054897745
0.01001001001001001,0,32,-6.850788439033339,-9.289660174004691,-6.375590250603743
0.01001001001001001,0,33,-6.849656181965895,-9.279714406345345,-6.376609942782209
0.01001001001001001,0,34,-6.84852392489845,-9.269768638685997,-6.37975823098161
0.01001001001001001,0,35,-6.8473916678310065,-9.259822871026653,-6.375467433991897
0.01001001001001001,0,36,-6.846259410763566,-9.249877103367307,-6.384084032569689
0.01001001001001001,0,37,-6.84512715369612,-9.239931335707961,-6.385431272047377
0.01001001001001001,0,38,-6.843994896628679,-9.229985568048615,-6.392729701071051
0.01001001001001001,0,39,-6.8428626395612335,-9.220039800389271,-6.38822116485155
0.01001001001001001,0,40,-6.841730382493794,-9.210094032729925,-6.375504473573221
0.01001001001001001,0,41,-6.840598125426348,-9.20014826507058,-6.368203427527311
0.01001001001001001,0,42,-6.839465868358906,-9.190202497411233,-6.343429510194266
0.01001001001001001,0,43,-6.8383336112914614,-9.180256729751886,-6.340047728499043
0.01001001001001001,0,44,-6.837201354224018,-9.17031096209254,-6.31571158305774
0.01001001001001001,0,45,-6.836069097156576,-9.160365194433195,-6.312650221420959
0.01001001001001001,0,46,-6.834936840089134,-9.150419426773851,-6.31433369205117
0.01001001001001001,0,47,-6.833804583021694,-9.140473659114503,-6.334652660238968
0.01001001001001001,0,48,-6.832672325954249,-9.13052789145516,-6.3362099194052925
0.01001001001001001,0,49,-6.831540068886806,-9.120582123795813,-6.339465537691025
0.01001001001001001,0,50,-6.830407811819361,-9.110636356136466,-6.346093348268868
0.01001001001001001,0,51,-6.829275554751921,-9.10069058847712,-6.3599181183107
0.01001001001001001,0,52,-6.828143297684478,-9.090744820817774,-6.364424376069287
0.01001001001001001,0,53,-6.827011040617034,-9.080799053158428,-6.36233196416768
0.01001001001001001,0,54,-6.82587878354959,-9.070853285499082,-6.363011489107407
0.01001001001001001,0,55,-6.824746526482148,-9.060907517839738,-6.366041408118494
0.01001001001001001,0,56,-6.823614269414706,-9.05096175018039,-6.369043175087251
0.01001001001001001,0,57,-6.822482012347264,-9.041015982521044,-6.37336806392187
0.01001001001001001,0,58,-6.821349755279818,-9.031070214861698,-6.379466819119681
0.01001001001001001,0,59,-6.820217498212378,-9.021124447202354,-6.414659717593386
0.01001001001001001,0,60,-6.819085241144933,-9.011178679543008,-6.419530279273868
0.01001001001001001,0,61,-6.817952984077491,-9.00123291188366,-6.431519595974711
0.01001001001001001,0,62,-6.816820727010046,-8.991287144224314,-6.441270407203193
0.01001001001001001,0,63,-6.815688469942603,-8.981341376564968,-6.446113492578142
0.01001001001001001,0,64,-6.814556212875161,-8.971395608905622,-6.438016482512666
0.01001001001001001,0,65,-6.8134239558077185,-8.961449841246278,-6.435815977008714
0.01001001001001001,0,66,-6.8122916987402755,-8.95150407358693,-6.435815977008716
0.01001001001001001,0,67,-6.811159441672831,-8.941558305927584,-6.441298776829742
0.01001001001001001,0,68,-6.810027184605385,-8.93161253826824,-6.4520028796250415
0.01001001001001001,0,69,-6.808894927537943,-8.921666770608892,-6.472855751471916
0.01001001001001001,0,70,-6.8077626704705025,-8.91172100294955,-6.472061046141517
0.01001001001001001,0,71,-6.8066304134030595,-8.901775235290202,-6.464988829735297
0.01001001001001001,0,72,-6.8054981563356165,-8.891829467630856,-6.463240342687401
0.01001001001001001,0,73,-6.8043658992681735,-8.88188369997151,-6.463240342687433
0.01001001001001001,0,74,-6.803233642200732,-8.871937932312166,-6.488886929527341
0.01001001001001001,0,75,-6.802101385133286,-8.861992164652818,-6.48673245322761
0.01001001001001001,0,76,-6.800969128065845,-8.85204639699347,-6.484356681245667
0.01001001001001001,0,77,-6.7998368709984,-8.842100629334128,-6.484119868482338
0.01001001001001001,0,78,-6.798704613930959,-8.832154861674782,-6.48347296763207
0.01001001001001001,0,79,-6.7975723568635145,-8.822209094015435,-6.478870720577878
0.01001001001001001,0,80,-6.796440099796072,-8.81226332635609,-6.467516922895431
0.01001001001001001,0,81,-6.7953078427286275,-8.802317558696744,-6.460166789596471
0.01001001001001001,0,82,-6.794175585661186,-8.792371791037397,-6.459129036180071
0.01001001001001001,0,83,-6.793043328593741,-8.782426023378052,-6.450518798784605
0.01001001001001001,0,84,-6.791911071526298,-8.772480255718705,-6.445838623126949
0.01001001001001001,0,85,-6.790778814458857,-8.76253448805936,-6.440077643868966
0.01001001001001001,0,86,-6.789646557391414,-8.752588720400015,-6.435949528196576
0.01001001001001001,0,87,-6.78851430032397,-8.742642952740669,-6.4365585665505085
0.01001001001001001,0,88,-6.787382043256528,-8.732697185081323,-6.438417901280353
0.01001001001001001,0,89,-6.786249786189085,-8.722751417421978,-6.4447147226703905
0.01001001001001001,0,90,-6.785117529121639,-8.71280564976263,-6.460075548432626
0.01001001001001001,0,91,-6.783985272054198,-8.702859882103285,-6.4599843620802915
0.01001001001001001,0,92,-6.782853014986757,-8.692914114443939,-6.461446355127973
0.01001001001001001,0,93,-6.781720757919315,-8.682968346784593,-6.460990402952363
0.01001001001001001,0,94,-6.780588500851867,-8.673022579125247,-6.462679080660541
0.01001001001001001,0,95,-6.779456243784425,-8.663076811465901,-6.47005970737496
0.01001001001001001,0,96,-6.778323986716983,-8.653131043806557,-6.473411046075782
0.01001001001001001,0,97,-6.777191729649539,-8.64318527614721,-6.474771043010026
0.01001001001001001,0,98,-6.776059472582095,-8.633239508487865,-6.476010890584749
0.01001001001001001,0,99,-6.774927215514657,-8.623293740828519,-6.479157590967925
0.01001001001001001,0,100,-6.773794958447209,-8.613347973169173,-6.483644610119888
0.01001001001001001,0,101,-6.772662701379768,-8.603402205509827,-6.487502621529634
0.01001001001001001,0,102,-6.771530444312325,-8.593456437850481,-6.485912311453209
0.01001001001001001,0,103,-6.770398187244881,-8.583510670191133,-6.484930544020292
0.01001001001001001,0,104,-6.769265930177442,-8.573564902531787,-6.4839770259536555
0.01001001001001001,0,105,-6.768133673109997,-8.563619134872443,-6.461318257990306
0.01001001001001001,0,106,-6.76700141604255,-8.553673367213095,-6.45971912594032
0.01001001001001001,0,107,-6.765869158975108,-8.543727599553753,-6.4578160223033905
0.01001001001001001,0,108,-6.764736901907665,-8.533781831894405,-6.457816022303393
0.01001001001001001,0,109,-6.763604644840227,-8.52383606423506,-6.475945801683606
0.01001001001001001,0,110,-6.762472387772781,-8.513890296575715,-6.483069937110595
0.01001001001001001,0,111,-6.761340130705341,-8.503944528916367,-6.492282067508442
0.01001001001001001,0,112,-6.760207873637893,-8.493998761257021,-6.494981940569905
0.01001001001001001,0,113,-6.759075616570453,-8.484052993597677,-6.484679201140244
0.01001001001001001,0,114,-6.75794335950301,-8.474107225938331,-6.477449730296648
0.01001001001001001,0,115,-6.756811102435567,-8.464161458278987,-6.465290742987199
0.01001001001001001,0,116,-6.755678845368121,-8.45421569061964,-6.449463686252442
0.01001001001001001,0,117,-6.754546588300679,-8.444269922960293,-6.445734434342853
0.01001001001001001,0,118,-6.753414331233236,-8.434324155300946,-6.442845230976049
0.01001001001001001,0,119,-6.752282074165791,-8.4243783876416,-6.442239672841826
0.01001001001001001,0,120,-6.751149817098351,-8.414432619982255,-6.443110949944313
0.01001001001001001,0,121,-6.750017560030908,-8.40448685232291,-6.45130484654527
0.01001001001001001,0,122,-6.748885302963466,-8.394541084663564,-6.44918594154837
0.01001001001001001,0,123,-6.747753045896023,-8.384595317004218,-6.4491859415483725
0.01001001001001001,0,124,-6.746620788828579,-8.37464954934487,-6.449890388552393
0.01001001001001001,0,125,-6.7454885317611355,-8.364703781685527,-6.453353818695692
