0.01001001001001001,0,0,5.416982084694233,4.106626357481398,-6.546723112813623
0.01001001001001001,0,1,5.40723656079165,4.104340517534098,-6.550355152226947
0.01001001001001001,0,2,5.397491036889065,4.102054677586797,-6.55317082589798
0.01001001001001001,0,3,5.3877455129864815,4.0997688376394965,-6.5531708258979915
0.01001001001001001,0,4,5.3779999890838965,4.097482997692197,-6.55475403171779
0.01001001001001001,0,5,5.368254465181312,4.095197157744895,-6.554754031717802
0.01001001001001001,0,6,5.35850894127873,4.092911317797593,-6.5574080951326605
0.01001001001001001,0,7,5.348763417376146,4.090625477850292,-6.548106624407005
0.01001001001001001,0,8,5.339017893473562,4.088339637902991,-6.540835933047996
0.01001001001001001,0,9,5.329272369570977,4.08605379795569,-6.537469036727929
0.01001001001001001,0,10,5.319526845668393,4.083767958008389,-6.53746903672794
0.01001001001001001,0,11,5.30978132176581,4.08148211806109,-6.544411924630486
0.01001001001001001,0,12,5.300035797863226,4.079196278113787,-6.547827921345841
0.01001001001001001,0,13,5.290290273960641,4.076910438166487,-6.546834293611731
0.01001001001001001,0,14,5.2805447500580565,4.074624598219187,-6.5413156446279075
0.01001001001001001,0,15,5.270799226155474,4.072338758271885,-6.541557154970477
0.01001001001001001,0,16,5.26105370225289,4.070052918324586,-6.545930355125813
0.01001001001001001,0,17,5.251308178350307,4.067767078377283,-6.558800850501557
0.01001001001001001,0,18,5.241562654447723,4.0654812384299825,-6.571004376968168
0.01001001001001001,0,19,5.231817130545138,4.063195398482683,-6.570947344202117
0.01001001001001001,0,20,5.2220716066425545,4.060909558535382,-6.571433638337121
0.01001001001001001,0,21,5.21232608273997,4.058623718588081,-6.575543726355412
0.01001001001001001,0,22,5.202580558837386,4.056337878640781,-6.584991333773283
0.01001001001001001,0,23,5.192835034934804,4.054052038693478,-6.5852022452025984
0.01001001001001001,0,24,5.183089511032219,4.0517661987461775,-6.582451630402117
0.01001001001001001,0,25,5.173343987129635,4.049480358798877,-6.579554889877865
