0.010000000000000002,0,0,-6.102501292052061,-5.841581901522343,-7.035251520953329
0.010000000000000002,0,1,-6.101910073796084,-5.831599393772593,-7.032237764063485
0.010000000000000002,0,2,-6.101318855540106,-5.821616886022845,-7.026232963350944
0.010000000000000002,0,3,-6.100727637284127,-5.811634378273094,-7.014475713469124
0.010000000000000002,0,4,-6.100136419028148,-5.8016518705233455,-7.007077934284602
0.010000000000000002,0,5,-6.0995452007721696,-5.791669362773596,-6.99434362102511
0.010000000000000002,0,6,-6.098953982516193,-5.781686855023848,-6.987785695941571
0.010000000000000002,0,7,-6.098362764260214,-5.771704347274097,-6.950539232780937
0.010000000000000002,0,8,-6.0977715460042345,-5.761721839524348,-6.9485242271957155
0.010000000000000002,0,9,-6.097180327748256,-5.751739331774599,-6.948524227195722
0.010000000000000002,0,10,-6.096589109492277,-5.741756824024851,-6.979329802648998
0.010000000000000002,0,11,-6.0959978912362995,-5.731774316275102,-6.996228103828205
0.010000000000000002,0,12,-6.095406672980321,-5.721791808525352,-6.996239313020837
0.010000000000000002,0,13,-6.094815454724342,-5.711809300775602,-7.002996346290889
0.010000000000000002,0,14,-6.094224236468364,-5.7018267930258535,-7.006977313307344
0.010000000000000002,0,15,-6.093633018212386,-5.691844285276105,-7.012697830746077
0.010000000000000002,0,16,-6.093041799956406,-5.681861777526354,-7.014713755480596
0.010000000000000002,0,17,-6.092450581700429,-5.671879269776605,-7.018514505500303
0.010000000000000002,0,18,-6.091859363444451,-5.661896762026855,-7.020601475298394
0.010000000000000002,0,19,-6.091268145188472,-5.651914254277108,-7.0480759795022845
0.010000000000000002,0,20,-6.090676926932494,-5.6419317465273595,-7.051832000062911
0.010000000000000002,0,21,-6.090085708676515,-5.631949238777611,-7.061804397704905
0.010000000000000002,0,22,-6.089494490420537,-5.621966731027863,-7.079616892586951
0.010000000000000002,0,23,-6.088903272164559,-5.611984223278114,-7.0808103291637705
0.010000000000000002,0,24,-6.088312053908579,-5.602001715528365,-7.085378381269099
0.010000000000000002,0,25,-6.0877208356526005,-5.592019207778617,-7.080382140663028
0.010000000000000002,0,26,-6.087129617396622,-5.582036700028868,-7.080382140663035
0.010000000000000002,0,27,-6.086538399140644,-5.572054192279119,-7.0912812766829605
0.010000000000000002,0,28,-6.0859471808846655,-5.5620716845293705,-7.085090231937109
0.010000000000000002,0,29,-6.085355962628687,-5.5520891767796225,-7.082635567023239
0.010000000000000002,0,30,-6.084764744372708,-5.542106669029874,-7.07966166293697
0.010000000000000002,0,31,-6.08417352611673,-5.532124161280125,-7.079339684466853
0.010000000000000002,0,32,-6.083582307860752,-5.522141653530376,-7.074076976136253
0.010000000000000002,0,33,-6.082991089604773,-5.512159145780628,-7.066247340593664
0.010000000000000002,0,34,-6.0823998713487955,-5.502176638030879,-7.0610727767003505
0.010000000000000002,0,35,-6.081808653092816,-5.49219413028113,-7.051789333894101
0.010000000000000002,0,36,-6.081217434836838,-5.482211622531382,-7.050495665786829
0.010000000000000002,0,37,-6.080626216580859,-5.4722291147816335,-7.050249121416573
0.010000000000000002,0,38,-6.080034998324881,-5.462246607031886,-7.048975853460134
0.010000000000000002,0,39,-6.079443780068902,-5.452264099282137,-7.048239891350458
0.010000000000000002,0,40,-6.078852561812924,-5.442281591532388,-7.048848892932288
0.010000000000000002,0,41,-6.078261343556946,-5.432299083782639,-7.048854488119112
0.010000000000000002,0,42,-6.077670125300967,-5.422316576032891,-7.050978828232132
0.010000000000000002,0,43,-6.0770789070449895,-5.412334068283142,-7.053670500298844
0.010000000000000002,0,44,-6.07648768878901,-5.402351560533393,-7.055451865702585
0.010000000000000002,0,45,-6.075896470533031,-5.392369052783645,-7.058063053097402
0.010000000000000002,0,46,-6.075305252277053,-5.382386545033897,-7.060423144351956
0.010000000000000002,0,47,-6.074714034021074,-5.372404037284149,-7.064326801084989
0.010000000000000002,0,48,-6.074122815765096,-5.362421529534399,-7.069987052853495
0.010000000000000002,0,49,-6.073531597509118,-5.352439021784651,-7.072595872821536
0.010000000000000002,0,50,-6.072940379253139,-5.342456514034903,-7.077871994472181
0.010000000000000002,0,51,-6.0723491609971605,-5.332474006285154,-7.080223536554119
0.010000000000000002,0,52,-6.071757942741183,-5.322491498535405,-7.0818864217807
0.010000000000000002,0,53,-6.071166724485204,-5.312508990785657,-7.083745617132514
0.010000000000000002,0,54,-6.0705755062292255,-5.3025264830359085,-7.087558847626687
0.010000000000000002,0,55,-6.069984287973247,-5.292543975286159,-7.088219455858096
0.010000000000000002,0,56,-6.069393069717269,-5.282561467536412,-7.102555806240433
0.010000000000000002,0,57,-6.06880185146129,-5.272578959786663,-7.101951769055837
0.010000000000000002,0,58,-6.068210633205312,-5.262596452036914,-7.102367166744172
0.010000000000000002,0,59,-6.067619414949332,-5.252613944287165,-7.102052032305745
0.010000000000000002,0,60,-6.0670281966933555,-5.242631436537417,-7.102697536311029
0.010000000000000002,0,61,-6.066436978437377,-5.232648928787668,-7.1016654832147825
0.010000000000000002,0,62,-6.065845760181397,-5.22266642103792,-7.104109931453191
0.010000000000000002,0,63,-6.06525454192542,-5.212683913288171,-7.109901062216625
0.010000000000000002,0,64,-6.064663323669441,-5.202701405538423,-7.1157074428021705
0.010000000000000002,0,65,-6.064072105413462,-5.192718897788674,-7.116691627360447
0.010000000000000002,0,66,-6.063480887157484,-5.182736390038926,-7.1146053832601455
0.010000000000000002,0,67,-6.062889668901506,-5.172753882289178,-7.112273730007877
0.010000000000000002,0,68,-6.062298450645527,-5.162771374539428,-7.111454491369238
0.010000000000000002,0,69,-6.061707232389549,-5.152788866789679,-7.110407367855359
0.010000000000000002,0,70,-6.061116014133569,-5.142806359039932,-7.1061586101441385
0.010000000000000002,0,71,-6.060524795877591,-5.1328238512901825,-7.029027646276887
0.010000000000000002,0,72,-6.059933577621614,-5.122841343540434,-7.014070201554213
0.010000000000000002,0,73,-6.059342359365634,-5.112858835790686,-7.017347654739075
0.010000000000000002,0,74,-6.058751141109656,-5.102876328040937,-7.09924395281528
0.010000000000000002,0,75,-6.058159922853679,-5.092893820291187,-7.092875581970621
0.010000000000000002,0,76,-6.057568704597699,-5.08291131254144,-7.087670958985396
0.010000000000000002,0,77,-6.056977486341722,-5.072928804791692,-7.0867113100874555
0.010000000000000002,0,78,-6.056386268085742,-5.062946297041943,-7.079294770218859
0.010000000000000002,0,79,-6.055795049829764,-5.0529637892921935,-7.0698611667068105
0.010000000000000002,0,80,-6.055203831573786,-5.0429812815424455,-7.069702264026494
0.010000000000000002,0,81,-6.054612613317808,-5.0329987737926976,-7.061554297435075
0.010000000000000002,0,82,-6.054021395061828,-5.023016266042949,-7.056876181699066
0.010000000000000002,0,83,-6.05343017680585,-5.0130337582932,-7.056439755691045
0.010000000000000002,0,84,-6.052838958549872,-5.003051250543451,-7.056421809604717
0.010000000000000002,0,85,-6.052247740293893,-4.993068742793703,-7.052204312975409
0.010000000000000002,0,86,-6.051656522037915,-4.983086235043954,-7.062748030872642
0.010000000000000002,0,87,-6.051065303781936,-4.973103727294205,-7.062676101823762
0.010000000000000002,0,88,-6.050474085525958,-4.963121219544457,-7.062650855409649
0.010000000000000002,0,89,-6.04988286726998,-4.9531387117947085,-7.069118299879245
0.010000000000000002,0,90,-6.049291649014001,-4.94315620404496,-7.094280262600423
0.010000000000000002,0,91,-6.048700430758022,-4.933173696295211,-7.097993586276068
0.010000000000000002,0,92,-6.048109212502045,-4.923191188545463,-7.104931597119142
0.010000000000000002,0,93,-6.047517994246066,-4.913208680795714,-7.10646537526334
0.010000000000000002,0,94,-6.046926775990086,-4.903226173045965,-7.102023474607417
0.010000000000000002,0,95,-6.046335557734108,-4.893243665296217,-7.101975924292823
0.010000000000000002,0,96,-6.04574433947813,-4.883261157546468,-7.103289281977638
0.010000000000000002,0,97,-6.045153121222151,-4.87327864979672,-7.103510190705759
0.010000000000000002,0,98,-6.044561902966173,-4.863296142046971,-7.104677764532827
0.010000000000000002,0,99,-6.043970684710195,-4.853313634297223,-7.109888491186417
0.010000000000000002,0,100,-6.043379466454216,-4.843331126547474,-7.112694129376015
0.010000000000000002,0,101,-6.042788248198239,-4.833348618797726,-7.1117208605206645
0.010000000000000002,0,102,-6.042197029942258,-4.823366111047977,-7.112043625148773
0.010000000000000002,0,103,-6.0416058116862805,-4.813383603298229,-7.10570336429628
0.010000000000000002,0,104,-6.041014593430302,-4.803401095548479,-7.101319004736062
0.010000000000000002,0,105,-6.040423375174323,-4.793418587798731,-7.098187473696369
0.010000000000000002,0,106,-6.0398321569183455,-4.7834360800489835,-7.095922547514278
0.010000000000000002,0,107,-6.039240938662367,-4.773453572299235,-7.095466786104825
0.010000000000000002,0,108,-6.038649720406388,-4.763471064549486,-7.097371051468206
0.010000000000000002,0,109,-6.03805850215041,-4.753488556799737,-7.097116175684043
0.010000000000000002,0,110,-6.037467283894432,-4.743506049049989,-7.093690464038137
0.010000000000000002,0,111,-6.036876065638453,-4.73352354130024,-7.0923830629552995
0.010000000000000002,0,112,-6.036284847382475,-4.723541033550491,-7.092383062955349
0.010000000000000002,0,113,-6.035693629126496,-4.713558525800742,-7.092791140746327
0.010000000000000002,0,114,-6.035102410870517,-4.7035760180509945,-7.093454598004282
0.010000000000000002,0,115,-6.03451119261454,-4.6935935103012465,-7.0930989108381866
0.010000000000000002,0,116,-6.033919974358561,-4.683611002551497,-7.096001069182394
0.010000000000000002,0,117,-6.0333287561025815,-4.673628494801748,-7.100853653100478
0.010000000000000002,0,118,-6.032737537846605,-4.663645987052,-7.11166339547287
0.010000000000000002,0,119,-6.032146319590625,-4.653663479302252,-7.114156416903715
0.010000000000000002,0,120,-6.0315551013346465,-4.643680971552503,-7.101052388688345
0.010000000000000002,0,121,-6.030963883078668,-4.633698463802755,-7.094787145568281
0.010000000000000002,0,122,-6.030372664822691,-4.623715956053006,-7.092002635639965
0.010000000000000002,0,123,-6.0297814465667114,-4.6137334483032575,-7.0896887763511085
0.010000000000000002,0,124,-6.029190228310733,-4.603750940553509,-7.089686435840566
0.010000000000000002,0,125,-6.028599010054755,-4.593768432803761,-7.088347214436647
0.010000000000000002,0,126,-6.028007791798776,-4.583785925054012,-7.085516430671121
0.010000000000000002,0,127,-6.027416573542798,-4.573803417304264,-7.086265307864812
0.010000000000000002,0,128,-6.026825355286819,-4.563820909554515,-7.090128263980195
0.010000000000000002,0,129,-6.026234137030841,-4.553838401804766,-7.093313877700808
0.010000000000000002,0,130,-6.025642918774862,-4.543855894055017,-7.105991614749242
0.010000000000000002,0,131,-6.025051700518884,-4.5338733863052685,-7.078288187303476
0.010000000000000002,0,132,-6.0244604822629055,-4.5238908785555205,-7.068989402800664
0.010000000000000002,0,133,-6.023869264006928,-4.513908370805772,-7.059959538835139
0.010000000000000002,0,134,-6.023278045750947,-4.503925863056022,-7.059057855463154
0.010000000000000002,0,135,-6.0226868274949705,-4.493943355306274,-7.05905785546316
0.010000000000000002,0,136,-6.022095609238992,-4.483960847556526,-7.0609023709848495
0.010000000000000002,0,137,-6.021504390983012,-4.473978339806777,-7.090628638633238
0.010000000000000002,0,138,-6.020913172727035,-4.463995832057028,-7.091337938131687
0.010000000000000002,0,139,-6.020321954471057,-4.45401332430728,-7.091609477795048
0.010000000000000002,0,140,-6.019730736215077,-4.4440308165575315,-7.091400544535519
0.010000000000000002,0,141,-6.019139517959099,-4.434048308807783,-6.906271715631364
0.010000000000000002,0,142,-6.018548299703121,-4.424065801058035,-6.904869356651918
0.010000000000000002,0,143,-6.017957081447142,-4.414083293308286,-6.913112662232287
0.010000000000000002,0,144,-6.017365863191164,-4.404100785558537,-7.143936537753303
0.010000000000000002,0,145,-6.016774644935185,-4.394118277808789,-7.148841928663817
0.010000000000000002,0,146,-6.016183426679207,-4.384135770059041,-7.138351288985122
0.010000000000000002,0,147,-6.015592208423229,-4.374153262309292,-7.137903284233712
0.010000000000000002,0,148,-6.01500099016725,-4.364170754559544,-7.134443838442082
0.010000000000000002,0,149,-6.0144097719112715,-4.354188246809795,-7.134060284088696
0.010000000000000002,0,150,-6.013818553655294,-4.344205739060047,-7.136576237623352
0.010000000000000002,0,151,-6.013227335399315,-4.334223231310298,-7.136335637632275
0.010000000000000002,0,152,-6.0126361171433365,-4.324240723560549,-7.1365771879221205
0.010000000000000002,0,153,-6.012044898887358,-4.314258215810801,-7.138129322786069
0.010000000000000002,0,154,-6.011453680631379,-4.304275708061051,-7.1416645278868005
0.010000000000000002,0,155,-6.0108624623754014,-4.294293200311304,-7.144804707817519
0.010000000000000002,0,156,-6.010271244119423,-4.284310692561555,-7.154886925092878
0.010000000000000002,0,157,-6.009680025863443,-4.2743281848118055,-7.163602631835268
0.010000000000000002,0,158,-6.0090888076074656,-4.2643456770620585,-7.172106074434729
0.010000000000000002,0,159,-6.008497589351487,-4.254363169312309,-7.168138368754585
0.010000000000000002,0,160,-6.007906371095509,-4.244380661562561,-7.168138368754591
0.010000000000000002,0,161,-6.0073151528395305,-4.234398153812812,-7.17077264607591
0.010000000000000002,0,162,-6.006723934583552,-4.224415646063064,-7.1710758247655875
0.010000000000000002,0,163,-6.006132716327573,-4.214433138313314,-7.167976886550061
0.010000000000000002,0,164,-6.005541498071594,-4.204450630563565,-7.1607189860907745
0.010000000000000002,0,165,-6.004950279815616,-4.194468122813818,-7.153879276682176
0.010000000000000002,0,166,-6.004359061559638,-4.18448561506407,-7.146318235132993
0.010000000000000002,0,167,-6.003767843303659,-4.17450310731432,-7.13843587923548
0.010000000000000002,0,168,-6.003176625047681,-4.164520599564572,-7.1312318829836485
0.010000000000000002,0,169,-6.002585406791703,-4.154538091814824,-7.123248694522077
0.010000000000000002,0,170,-6.001994188535724,-4.144555584065075,-7.109844282060328
0.010000000000000002,0,171,-6.001402970279745,-4.134573076315326,-6.871800500851151
0.010000000000000002,0,172,-6.000811752023767,-4.124590568565578,-6.8714398429725865
0.010000000000000002,0,173,-6.000220533767789,-4.11460806081583,-7.046580334779716
0.010000000000000002,0,174,-5.99962931551181,-4.104625553066081,-7.038772995898515
0.010000000000000002,0,175,-5.999038097255832,-4.0946430453163325,-7.033640367597878
0.010000000000000002,0,176,-5.998446878999853,-4.084660537566584,-7.024392201091532
0.010000000000000002,0,177,-5.997855660743875,-4.074678029816835,-7.023489744096891
0.010000000000000002,0,178,-5.997264442487896,-4.064695522067088,-7.025734409809511
0.010000000000000002,0,179,-5.996673224231917,-4.054713014317339,-7.0240106764065295
0.010000000000000002,0,180,-5.99608200597594,-4.044730506567589,-7.021560801487509
0.010000000000000002,0,181,-5.995490787719961,-4.03474799881784,-7.028677235151383
0.010000000000000002,0,182,-5.994899569463983,-4.0247654910680914,-7.037459033628749
0.010000000000000002,0,183,-5.994308351208004,-4.0147829833183435,-6.877835493918356
0.010000000000000002,0,184,-5.993717132952025,-4.004800475568595,-6.864810285878433
0.010000000000000002,0,185,-5.993125914696047,-3.994817967818847,-6.856741352987929
0.010000000000000002,0,186,-5.992534696440068,-3.984835460069098,-6.852271553995288
