0.01001001001001001,0,0,-6.874537300704667,-9.608304539814917,-6.426584375230687
0.01001001001001001,0,1,-6.873407470912416,-9.598358496127046,-6.4247982002186275
0.01001001001001001,0,2,-6.872277641120168,-9.588412452439176,-6.424743545626569
0.01001001001001001,0,3,-6.871147811327919,-9.578466408751304,-6.423727900731154
0.01001001001001001,0,4,-6.8700179815356694,-9.568520365063433,-6.423727900731173
0.01001001001001001,0,5,-6.868888151743416,-9.558574321375563,-6.432800152849271
0.01001001001001001,0,6,-6.867758321951168,-9.54862827768769,-6.437055438891488
0.01001001001001001,0,7,-6.866628492158918,-9.53868223399982,-6.438420104648446
0.01001001001001001,0,8,-6.865498662366669,-9.528736190311948,-6.444244029724399
0.01001001001001001,0,9,-6.8643688325744145,-9.518790146624077,-6.448994870521778
0.01001001001001001,0,10,-6.863239002782167,-9.508844102936207,-6.451121292022391
0.01001001001001001,0,11,-6.862109172989917,-9.498898059248337,-6.456105447786445
0.01001001001001001,0,12,-6.860979343197668,-9.488952015560464,-6.45843397364758
0.01001001001001001,0,13,-6.8598495134054165,-9.479005971872592,-6.461047276557132
0.01001001001001001,0,14,-6.858719683613169,-9.469059928184722,-6.4651473432936575
0.01001001001001001,0,15,-6.857589853820918,-9.45911388449685,-6.452342015656576
0.01001001001001001,0,16,-6.856460024028669,-9.449167840808979,-6.445563640077154
0.01001001001001001,0,17,-6.855330194236418,-9.43922179712111,-6.436134433259527
0.01001001001001001,0,18,-6.85420036444417,-9.429275753433236,-6.429910371016548
0.01001001001001001,0,19,-6.853070534651917,-9.419329709745366,-6.428406060218295
0.01001001001001001,0,20,-6.851940704859667,-9.409383666057494,-6.428270267968462
0.01001001001001001,0,21,-6.85081087506742,-9.399437622369625,-6.419136331575976
0.01001001001001001,0,22,-6.849681045275167,-9.389491578681753,-6.405593436149386
0.01001001001001001,0,23,-6.84855121548292,-9.379545534993882,-6.4057468315692
0.01001001001001001,0,24,-6.847421385690666,-9.36959949130601,-6.406061338502237
0.01001001001001001,0,25,-6.846291555898416,-9.359653447618138,-6.405311147556842
0.01001001001001001,0,26,-6.845161726106168,-9.349707403930267,-6.37110930580913
0.01001001001001001,0,27,-6.844031896313918,-9.339761360242397,-6.36470329836372
0.01001001001001001,0,28,-6.84290206652167,-9.329815316554527,-6.363000664872106
0.01001001001001001,0,29,-6.841772236729417,-9.319869272866653,-6.363984506931277
0.01001001001001001,0,30,-6.840642406937167,-9.309923229178784,-6.3693924140761355
0.01001001001001001,0,31,-6.8395125771449194,-9.299977185490912,-6.37378879122283
0.01001001001001001,0,32,-6.838382747352669,-9.290031141803041,-6.367528572223978
0.01001001001001001,0,33,-6.837252917560421,-9.28008509811517,-6.363322627775696
0.01001001001001001,0,34,-6.8361230877681685,-9.2701390544273,-6.361795649136753
0.01001001001001001,0,35,-6.834993257975916,-9.260193010739428,-6.3616247449545416
0.01001001001001001,0,36,-6.833863428183671,-9.250246967051558,-6.362760073829582
0.01001001001001001,0,37,-6.832733598391419,-9.240300923363685,-6.37416073308796
0.01001001001001001,0,38,-6.831603768599166,-9.230354879675813,-6.3807622809653015
0.01001001001001001,0,39,-6.830473938806922,-9.220408835987943,-6.396556018106274
0.01001001001001001,0,40,-6.829344109014667,-9.21046279230007,-6.412753096883344
0.01001001001001001,0,41,-6.828214279222418,-9.200516748612202,-6.428875931352772
0.01001001001001001,0,42,-6.827084449430167,-9.19057070492433,-6.418332543138247
0.01001001001001001,0,43,-6.825954619637917,-9.180624661236457,-6.409314784028495
0.01001001001001001,0,44,-6.824824789845673,-9.170678617548589,-6.40266986254001
0.01001001001001001,0,45,-6.8236949600534205,-9.160732573860717,-6.399602776266688
0.01001001001001001,0,46,-6.822565130261168,-9.150786530172844,-6.399077330583829
0.01001001001001001,0,47,-6.821435300468917,-9.140840486484974,-6.399077330583817
0.01001001001001001,0,48,-6.820305470676669,-9.130894442797103,-6.399562644343128
0.01001001001001001,0,49,-6.819175640884419,-9.120948399109233,-6.404945477020818
0.01001001001001001,0,50,-6.818045811092172,-9.11100235542136,-6.411973278435816
